14.466	5.12666e-15
14.467	5.11102e-15
14.468	5.09544e-15
14.469	5.0799e-15
14.47	5.06441e-15
14.471	5.04896e-15
14.472	5.03356e-15
14.473	5.01821e-15
14.474	5.00291e-15
14.475	4.98766e-15
14.476	4.97245e-15
14.477	4.95728e-15
14.478	4.94216e-15
14.479	4.92709e-15
14.48	4.91207e-15
14.481	4.89709e-15
14.482	4.88216e-15
14.483	4.86727e-15
14.484	4.85243e-15
14.485	4.83763e-15
14.486	4.82288e-15
14.487	4.80817e-15
14.488	4.79351e-15
14.489	4.77889e-15
14.49	4.76432e-15
14.491	4.74979e-15
14.492	4.7353e-15
14.493	4.72086e-15
14.494	4.70647e-15
14.495	4.69212e-15
14.496	4.67781e-15
14.497	4.66354e-15
14.498	4.64932e-15
14.499	4.63514e-15
14.5	4.62101e-15
14.501	4.60692e-15
14.502	4.59287e-15
14.503	4.57887e-15
14.504	4.5649e-15
14.505	4.55098e-15
14.506	4.53711e-15
14.507	4.52327e-15
14.508	4.50948e-15
14.509	4.49573e-15
14.51	4.48202e-15
14.511	4.46835e-15
14.512	4.45472e-15
14.513	4.44114e-15
14.514	4.4276e-15
14.515	4.4141e-15
14.516	4.40064e-15
14.517	4.38722e-15
14.518	4.37384e-15
14.519	4.3605e-15
14.52	4.34721e-15
14.521	4.33395e-15
14.522	4.32074e-15
14.523	4.30756e-15
14.524	4.29443e-15
14.525	4.28133e-15
14.526	4.26828e-15
14.527	4.25526e-15
14.528	4.24229e-15
14.529	4.22935e-15
14.53	4.21645e-15
14.531	4.2036e-15
14.532	4.19078e-15
14.533	4.178e-15
14.534	4.16526e-15
14.535	4.15256e-15
14.536	4.1399e-15
14.537	4.12727e-15
14.538	4.11469e-15
14.539	4.10214e-15
14.54	4.08963e-15
14.541	4.07716e-15
14.542	4.06473e-15
14.543	4.05234e-15
14.544	4.03998e-15
14.545	4.02766e-15
14.546	4.01538e-15
14.547	4.00314e-15
14.548	3.99093e-15
14.549	3.97876e-15
14.55	3.96663e-15
14.551	3.95454e-15
14.552	3.94248e-15
14.553	3.93046e-15
14.554	3.91847e-15
14.555	3.90653e-15
14.556	3.89461e-15
14.557	3.88274e-15
14.558	3.8709e-15
14.559	3.8591e-15
14.56	3.84733e-15
14.561	3.8356e-15
14.562	3.8239e-15
14.563	3.81225e-15
14.564	3.80062e-15
14.565	3.78903e-15
14.566	3.77748e-15
14.567	3.76596e-15
14.568	3.75448e-15
14.569	3.74303e-15
14.57	3.73162e-15
14.571	3.72024e-15
14.572	3.7089e-15
14.573	3.69759e-15
14.574	3.68632e-15
14.575	3.67508e-15
14.576	3.66387e-15
14.577	3.6527e-15
14.578	3.64156e-15
14.579	3.63046e-15
14.58	3.61939e-15
14.581	3.60835e-15
14.582	3.59735e-15
14.583	3.58638e-15
14.584	3.57545e-15
14.585	3.56455e-15
14.586	3.55368e-15
14.587	3.54284e-15
14.588	3.53204e-15
14.589	3.52127e-15
14.59	3.51054e-15
14.591	3.49983e-15
14.592	3.48916e-15
14.593	3.47852e-15
14.594	3.46792e-15
14.595	3.45735e-15
14.596	3.4468e-15
14.597	3.43629e-15
14.598	3.42582e-15
14.599	3.41537e-15
14.6	3.40496e-15
14.601	3.39458e-15
14.602	3.38423e-15
14.603	3.37391e-15
14.604	3.36362e-15
14.605	3.35337e-15
14.606	3.34314e-15
14.607	3.33295e-15
14.608	3.32279e-15
14.609	3.31266e-15
14.61	3.30256e-15
14.611	3.29249e-15
14.612	3.28245e-15
14.613	3.27244e-15
14.614	3.26247e-15
14.615	3.25252e-15
14.616	3.2426e-15
14.617	3.23272e-15
14.618	3.22286e-15
14.619	3.21304e-15
14.62	3.20324e-15
14.621	3.19347e-15
14.622	3.18374e-15
14.623	3.17403e-15
14.624	3.16435e-15
14.625	3.15471e-15
14.626	3.14509e-15
14.627	3.1355e-15
14.628	3.12594e-15
14.629	3.11641e-15
14.63	3.10691e-15
14.631	3.09744e-15
14.632	3.08799e-15
14.633	3.07858e-15
14.634	3.06919e-15
14.635	3.05984e-15
14.636	3.05051e-15
14.637	3.04121e-15
14.638	3.03193e-15
14.639	3.02269e-15
14.64	3.01348e-15
14.641	3.00429e-15
14.642	2.99513e-15
14.643	2.986e-15
14.644	2.97689e-15
14.645	2.96782e-15
14.646	2.95877e-15
14.647	2.94975e-15
14.648	2.94076e-15
14.649	2.93179e-15
14.65	2.92285e-15
14.651	2.91394e-15
14.652	2.90506e-15
14.653	2.8962e-15
14.654	2.88737e-15
14.655	2.87857e-15
14.656	2.8698e-15
14.657	2.86105e-15
14.658	2.85232e-15
14.659	2.84363e-15
14.66	2.83496e-15
14.661	2.82632e-15
14.662	2.8177e-15
14.663	2.80911e-15
14.664	2.80055e-15
14.665	2.79201e-15
14.666	2.7835e-15
14.667	2.77501e-15
14.668	2.76655e-15
14.669	2.75812e-15
14.67	2.74971e-15
14.671	2.74133e-15
14.672	2.73297e-15
14.673	2.72464e-15
14.674	2.71633e-15
14.675	2.70805e-15
14.676	2.69979e-15
14.677	2.69156e-15
14.678	2.68336e-15
14.679	2.67518e-15
14.68	2.66702e-15
14.681	2.65889e-15
14.682	2.65079e-15
14.683	2.64271e-15
14.684	2.63465e-15
14.685	2.62662e-15
14.686	2.61861e-15
14.687	2.61063e-15
14.688	2.60267e-15
14.689	2.59473e-15
14.69	2.58682e-15
14.691	2.57894e-15
14.692	2.57108e-15
14.693	2.56324e-15
14.694	2.55542e-15
14.695	2.54763e-15
14.696	2.53987e-15
14.697	2.53213e-15
14.698	2.52441e-15
14.699	2.51671e-15
14.7	2.50904e-15
14.701	2.50139e-15
14.702	2.49376e-15
14.703	2.48616e-15
14.704	2.47858e-15
14.705	2.47103e-15
14.706	2.4635e-15
14.707	2.45599e-15
14.708	2.4485e-15
14.709	2.44103e-15
14.71	2.43359e-15
14.711	2.42617e-15
14.712	2.41878e-15
14.713	2.41141e-15
14.714	2.40405e-15
14.715	2.39673e-15
14.716	2.38942e-15
14.717	2.38214e-15
14.718	2.37487e-15
14.719	2.36764e-15
14.72	2.36042e-15
14.721	2.35322e-15
14.722	2.34605e-15
14.723	2.3389e-15
14.724	2.33177e-15
14.725	2.32466e-15
14.726	2.31757e-15
14.727	2.31051e-15
14.728	2.30347e-15
14.729	2.29644e-15
14.73	2.28944e-15
14.731	2.28246e-15
14.732	2.27551e-15
14.733	2.26857e-15
14.734	2.26166e-15
14.735	2.25476e-15
14.736	2.24789e-15
14.737	2.24104e-15
14.738	2.2342e-15
14.739	2.22739e-15
14.74	2.2206e-15
14.741	2.21384e-15
14.742	2.20709e-15
14.743	2.20036e-15
14.744	2.19365e-15
14.745	2.18697e-15
14.746	2.1803e-15
14.747	2.17365e-15
14.748	2.16703e-15
14.749	2.16042e-15
14.75	2.15384e-15
14.751	2.14727e-15
14.752	2.14073e-15
14.753	2.1342e-15
14.754	2.12769e-15
14.755	2.12121e-15
14.756	2.11474e-15
14.757	2.1083e-15
14.758	2.10187e-15
14.759	2.09546e-15
14.76	2.08908e-15
14.761	2.08271e-15
14.762	2.07636e-15
14.763	2.07003e-15
14.764	2.06372e-15
14.765	2.05743e-15
14.766	2.05116e-15
14.767	2.04491e-15
14.768	2.03867e-15
14.769	2.03246e-15
14.77	2.02626e-15
14.771	2.02009e-15
14.772	2.01393e-15
14.773	2.00779e-15
14.774	2.00167e-15
14.775	1.99557e-15
14.776	1.98949e-15
14.777	1.98342e-15
14.778	1.97738e-15
14.779	1.97135e-15
14.78	1.96534e-15
14.781	1.95935e-15
14.782	1.95338e-15
14.783	1.94743e-15
14.784	1.94149e-15
14.785	1.93557e-15
14.786	1.92967e-15
14.787	1.92379e-15
14.788	1.91793e-15
14.789	1.91208e-15
14.79	1.90625e-15
14.791	1.90044e-15
14.792	1.89465e-15
14.793	1.88887e-15
14.794	1.88312e-15
14.795	1.87738e-15
14.796	1.87166e-15
14.797	1.86595e-15
14.798	1.86026e-15
14.799	1.85459e-15
14.8	1.84894e-15
14.801	1.8433e-15
14.802	1.83769e-15
14.803	1.83208e-15
14.804	1.8265e-15
14.805	1.82093e-15
14.806	1.81538e-15
14.807	1.80985e-15
14.808	1.80433e-15
14.809	1.79883e-15
14.81	1.79335e-15
14.811	1.78789e-15
14.812	1.78244e-15
14.813	1.777e-15
14.814	1.77159e-15
14.815	1.76619e-15
14.816	1.7608e-15
14.817	1.75544e-15
14.818	1.75009e-15
14.819	1.74475e-15
14.82	1.73944e-15
14.821	1.73413e-15
14.822	1.72885e-15
14.823	1.72358e-15
14.824	1.71833e-15
14.825	1.71309e-15
14.826	1.70787e-15
14.827	1.70266e-15
14.828	1.69747e-15
14.829	1.6923e-15
14.83	1.68714e-15
14.831	1.682e-15
14.832	1.67687e-15
14.833	1.67176e-15
14.834	1.66667e-15
14.835	1.66159e-15
14.836	1.65652e-15
14.837	1.65147e-15
14.838	1.64644e-15
14.839	1.64142e-15
14.84	1.63642e-15
14.841	1.63143e-15
14.842	1.62646e-15
14.843	1.6215e-15
14.844	1.61656e-15
14.845	1.61163e-15
14.846	1.60672e-15
14.847	1.60182e-15
14.848	1.59694e-15
14.849	1.59208e-15
14.85	1.58722e-15
14.851	1.58239e-15
14.852	1.57756e-15
14.853	1.57276e-15
14.854	1.56796e-15
14.855	1.56318e-15
14.856	1.55842e-15
14.857	1.55367e-15
14.858	1.54893e-15
14.859	1.54421e-15
14.86	1.53951e-15
14.861	1.53481e-15
14.862	1.53014e-15
14.863	1.52547e-15
14.864	1.52082e-15
14.865	1.51619e-15
14.866	1.51157e-15
14.867	1.50696e-15
14.868	1.50237e-15
14.869	1.49779e-15
14.87	1.49323e-15
14.871	1.48867e-15
14.872	1.48414e-15
14.873	1.47961e-15
14.874	1.47511e-15
14.875	1.47061e-15
14.876	1.46613e-15
14.877	1.46166e-15
14.878	1.45721e-15
14.879	1.45276e-15
14.88	1.44834e-15
14.881	1.44392e-15
14.882	1.43952e-15
14.883	1.43513e-15
14.884	1.43076e-15
14.885	1.4264e-15
14.886	1.42205e-15
14.887	1.41772e-15
14.888	1.4134e-15
14.889	1.40909e-15
14.89	1.4048e-15
14.891	1.40052e-15
14.892	1.39625e-15
14.893	1.39199e-15
14.894	1.38775e-15
14.895	1.38352e-15
14.896	1.37931e-15
14.897	1.3751e-15
14.898	1.37091e-15
14.899	1.36673e-15
14.9	1.36257e-15
14.901	1.35842e-15
14.902	1.35428e-15
14.903	1.35015e-15
14.904	1.34603e-15
14.905	1.34193e-15
14.906	1.33784e-15
14.907	1.33377e-15
14.908	1.3297e-15
14.909	1.32565e-15
14.91	1.32161e-15
14.911	1.31758e-15
14.912	1.31357e-15
14.913	1.30956e-15
14.914	1.30557e-15
14.915	1.30159e-15
14.916	1.29763e-15
14.917	1.29367e-15
14.918	1.28973e-15
14.919	1.2858e-15
14.92	1.28188e-15
14.921	1.27797e-15
14.922	1.27408e-15
14.923	1.2702e-15
14.924	1.26633e-15
14.925	1.26247e-15
14.926	1.25862e-15
14.927	1.25478e-15
14.928	1.25096e-15
14.929	1.24715e-15
14.93	1.24335e-15
14.931	1.23956e-15
14.932	1.23578e-15
14.933	1.23202e-15
14.934	1.22826e-15
14.935	1.22452e-15
14.936	1.22079e-15
14.937	1.21707e-15
14.938	1.21336e-15
14.939	1.20966e-15
14.94	1.20597e-15
14.941	1.2023e-15
14.942	1.19863e-15
14.943	1.19498e-15
14.944	1.19134e-15
14.945	1.18771e-15
14.946	1.18409e-15
14.947	1.18048e-15
14.948	1.17689e-15
14.949	1.1733e-15
14.95	1.16972e-15
14.951	1.16616e-15
14.952	1.16261e-15
14.953	1.15906e-15
14.954	1.15553e-15
14.955	1.15201e-15
14.956	1.1485e-15
14.957	1.145e-15
14.958	1.14151e-15
14.959	1.13803e-15
14.96	1.13456e-15
14.961	1.13111e-15
14.962	1.12766e-15
14.963	1.12422e-15
14.964	1.1208e-15
14.965	1.11738e-15
14.966	1.11398e-15
14.967	1.11058e-15
14.968	1.1072e-15
14.969	1.10382e-15
14.97	1.10046e-15
14.971	1.09711e-15
14.972	1.09376e-15
14.973	1.09043e-15
14.974	1.08711e-15
14.975	1.0838e-15
14.976	1.08049e-15
14.977	1.0772e-15
14.978	1.07392e-15
14.979	1.07065e-15
14.98	1.06738e-15
14.981	1.06413e-15
14.982	1.06089e-15
14.983	1.05766e-15
14.984	1.05443e-15
14.985	1.05122e-15
14.986	1.04802e-15
14.987	1.04482e-15
14.988	1.04164e-15
14.989	1.03847e-15
14.99	1.0353e-15
14.991	1.03215e-15
14.992	1.029e-15
14.993	1.02587e-15
14.994	1.02274e-15
14.995	1.01962e-15
14.996	1.01652e-15
14.997	1.01342e-15
14.998	1.01033e-15
14.999	1.00725e-15
15	1.00418e-15
15.001	1.00112e-15
15.002	9.98073e-16
15.003	9.95032e-16
15.004	9.92e-16
15.005	9.88977e-16
15.006	9.85964e-16
15.007	9.82959e-16
15.008	9.79964e-16
15.009	9.76978e-16
15.01	9.74001e-16
15.011	9.71034e-16
15.012	9.68075e-16
15.013	9.65125e-16
15.014	9.62184e-16
15.015	9.59252e-16
15.016	9.5633e-16
15.017	9.53416e-16
15.018	9.50511e-16
15.019	9.47614e-16
15.02	9.44727e-16
15.021	9.41848e-16
15.022	9.38979e-16
15.023	9.36118e-16
15.024	9.33265e-16
15.025	9.30422e-16
15.026	9.27587e-16
15.027	9.2476e-16
15.028	9.21943e-16
15.029	9.19133e-16
15.03	9.16333e-16
15.031	9.13541e-16
15.032	9.10757e-16
15.033	9.07982e-16
15.034	9.05216e-16
15.035	9.02458e-16
15.036	8.99708e-16
15.037	8.96966e-16
15.038	8.94234e-16
15.039	8.91509e-16
15.04	8.88792e-16
15.041	8.86084e-16
15.042	8.83385e-16
15.043	8.80693e-16
15.044	8.7801e-16
15.045	8.75334e-16
15.046	8.72667e-16
15.047	8.70008e-16
15.048	8.67358e-16
15.049	8.64715e-16
15.05	8.6208e-16
15.051	8.59454e-16
15.052	8.56835e-16
15.053	8.54224e-16
15.054	8.51622e-16
15.055	8.49027e-16
15.056	8.4644e-16
15.057	8.43861e-16
15.058	8.4129e-16
15.059	8.38727e-16
15.06	8.36171e-16
15.061	8.33624e-16
15.062	8.31084e-16
15.063	8.28551e-16
15.064	8.26027e-16
15.065	8.2351e-16
15.066	8.21001e-16
15.067	8.185e-16
15.068	8.16006e-16
15.069	8.1352e-16
15.07	8.11041e-16
15.071	8.0857e-16
15.072	8.06107e-16
15.073	8.03651e-16
15.074	8.01202e-16
15.075	7.98761e-16
15.076	7.96327e-16
15.077	7.93901e-16
15.078	7.91482e-16
15.079	7.89071e-16
15.08	7.86667e-16
15.081	7.8427e-16
15.082	7.81881e-16
15.083	7.79498e-16
15.084	7.77123e-16
15.085	7.74756e-16
15.086	7.72395e-16
15.087	7.70042e-16
15.088	7.67696e-16
15.089	7.65357e-16
15.09	7.63025e-16
15.091	7.60701e-16
15.092	7.58383e-16
15.093	7.56072e-16
15.094	7.53769e-16
15.095	7.51472e-16
15.096	7.49183e-16
15.097	7.469e-16
15.098	7.44625e-16
15.099	7.42356e-16
15.1	7.40095e-16
15.101	7.3784e-16
15.102	7.35592e-16
15.103	7.33351e-16
15.104	7.31116e-16
15.105	7.28889e-16
15.106	7.26668e-16
15.107	7.24454e-16
15.108	7.22247e-16
15.109	7.20047e-16
15.11	7.17853e-16
15.111	7.15666e-16
15.112	7.13486e-16
15.113	7.11312e-16
15.114	7.09145e-16
15.115	7.06985e-16
15.116	7.04831e-16
15.117	7.02683e-16
15.118	7.00543e-16
15.119	6.98408e-16
15.12	6.96281e-16
15.121	6.94159e-16
15.122	6.92045e-16
15.123	6.89936e-16
15.124	6.87834e-16
15.125	6.85739e-16
15.126	6.8365e-16
15.127	6.81567e-16
15.128	6.7949e-16
15.129	6.7742e-16
15.13	6.75357e-16
15.131	6.73299e-16
15.132	6.71248e-16
15.133	6.69203e-16
15.134	6.67164e-16
15.135	6.65132e-16
15.136	6.63105e-16
15.137	6.61085e-16
15.138	6.59071e-16
15.139	6.57063e-16
15.14	6.55062e-16
15.141	6.53066e-16
15.142	6.51077e-16
15.143	6.49093e-16
15.144	6.47116e-16
15.145	6.45144e-16
15.146	6.43179e-16
15.147	6.41219e-16
15.148	6.39266e-16
15.149	6.37318e-16
15.15	6.35377e-16
15.151	6.33441e-16
15.152	6.31512e-16
15.153	6.29588e-16
15.154	6.2767e-16
15.155	6.25758e-16
15.156	6.23851e-16
15.157	6.21951e-16
15.158	6.20056e-16
15.159	6.18167e-16
15.16	6.16284e-16
15.161	6.14406e-16
15.162	6.12535e-16
15.163	6.10669e-16
15.164	6.08808e-16
15.165	6.06954e-16
15.166	6.05105e-16
15.167	6.03261e-16
15.168	6.01424e-16
15.169	5.99592e-16
15.17	5.97765e-16
15.171	5.95944e-16
15.172	5.94129e-16
15.173	5.92319e-16
15.174	5.90514e-16
15.175	5.88715e-16
15.176	5.86922e-16
15.177	5.85134e-16
15.178	5.83351e-16
15.179	5.81574e-16
15.18	5.79803e-16
15.181	5.78036e-16
15.182	5.76276e-16
15.183	5.7452e-16
15.184	5.7277e-16
15.185	5.71025e-16
15.186	5.69286e-16
15.187	5.67551e-16
15.188	5.65823e-16
15.189	5.64099e-16
15.19	5.6238e-16
15.191	5.60667e-16
15.192	5.58959e-16
15.193	5.57257e-16
15.194	5.55559e-16
15.195	5.53867e-16
15.196	5.5218e-16
15.197	5.50497e-16
15.198	5.48821e-16
15.199	5.47149e-16
15.2	5.45482e-16
15.201	5.4382e-16
15.202	5.42164e-16
15.203	5.40512e-16
15.204	5.38866e-16
15.205	5.37224e-16
15.206	5.35588e-16
15.207	5.33956e-16
15.208	5.3233e-16
15.209	5.30708e-16
15.21	5.29091e-16
15.211	5.2748e-16
15.212	5.25873e-16
15.213	5.24271e-16
15.214	5.22674e-16
15.215	5.21082e-16
15.216	5.19495e-16
15.217	5.17912e-16
15.218	5.16335e-16
15.219	5.14762e-16
15.22	5.13194e-16
15.221	5.1163e-16
15.222	5.10072e-16
15.223	5.08518e-16
15.224	5.06969e-16
15.225	5.05425e-16
15.226	5.03885e-16
15.227	5.0235e-16
15.228	5.0082e-16
15.229	4.99295e-16
15.23	4.97774e-16
15.231	4.96258e-16
15.232	4.94746e-16
15.233	4.93239e-16
15.234	4.91736e-16
15.235	4.90239e-16
15.236	4.88745e-16
15.237	4.87257e-16
15.238	4.85772e-16
15.239	4.84293e-16
15.24	4.82817e-16
15.241	4.81347e-16
15.242	4.79881e-16
15.243	4.78419e-16
15.244	4.76962e-16
15.245	4.75509e-16
15.246	4.7406e-16
15.247	4.72616e-16
15.248	4.71177e-16
15.249	4.69742e-16
15.25	4.68311e-16
15.251	4.66884e-16
15.252	4.65462e-16
15.253	4.64044e-16
15.254	4.62631e-16
15.255	4.61222e-16
15.256	4.59817e-16
15.257	4.58416e-16
15.258	4.5702e-16
15.259	4.55628e-16
15.26	4.5424e-16
15.261	4.52856e-16
15.262	4.51477e-16
15.263	4.50102e-16
15.264	4.48731e-16
15.265	4.47364e-16
15.266	4.46001e-16
15.267	4.44643e-16
15.268	4.43289e-16
15.269	4.41938e-16
15.27	4.40592e-16
15.271	4.3925e-16
15.272	4.37912e-16
15.273	4.36578e-16
15.274	4.35249e-16
15.275	4.33923e-16
15.276	4.32601e-16
15.277	4.31284e-16
15.278	4.2997e-16
15.279	4.2866e-16
15.28	4.27355e-16
15.281	4.26053e-16
15.282	4.24755e-16
15.283	4.23462e-16
15.284	4.22172e-16
15.285	4.20886e-16
15.286	4.19604e-16
15.287	4.18326e-16
15.288	4.17052e-16
15.289	4.15782e-16
15.29	4.14515e-16
15.291	4.13253e-16
15.292	4.11994e-16
15.293	4.10739e-16
15.294	4.09488e-16
15.295	4.08241e-16
15.296	4.06997e-16
15.297	4.05758e-16
15.298	4.04522e-16
15.299	4.0329e-16
15.3	4.02061e-16
15.301	4.00837e-16
15.302	3.99616e-16
15.303	3.98399e-16
15.304	3.97185e-16
15.305	3.95976e-16
15.306	3.9477e-16
15.307	3.93567e-16
15.308	3.92369e-16
15.309	3.91173e-16
15.31	3.89982e-16
15.311	3.88794e-16
15.312	3.8761e-16
15.313	3.8643e-16
15.314	3.85253e-16
15.315	3.84079e-16
15.316	3.82909e-16
15.317	3.81743e-16
15.318	3.80581e-16
15.319	3.79421e-16
15.32	3.78266e-16
15.321	3.77114e-16
15.322	3.75965e-16
15.323	3.7482e-16
15.324	3.73678e-16
15.325	3.7254e-16
15.326	3.71406e-16
15.327	3.70275e-16
15.328	3.69147e-16
15.329	3.68023e-16
15.33	3.66902e-16
15.331	3.65784e-16
15.332	3.6467e-16
15.333	3.63559e-16
15.334	3.62452e-16
15.335	3.61348e-16
15.336	3.60248e-16
15.337	3.59151e-16
15.338	3.58057e-16
15.339	3.56966e-16
15.34	3.55879e-16
15.341	3.54795e-16
15.342	3.53715e-16
15.343	3.52637e-16
15.344	3.51563e-16
15.345	3.50493e-16
15.346	3.49425e-16
15.347	3.48361e-16
15.348	3.473e-16
15.349	3.46242e-16
15.35	3.45188e-16
15.351	3.44136e-16
15.352	3.43088e-16
15.353	3.42043e-16
15.354	3.41002e-16
15.355	3.39963e-16
15.356	3.38928e-16
15.357	3.37896e-16
15.358	3.36867e-16
15.359	3.35841e-16
15.36	3.34818e-16
15.361	3.33798e-16
15.362	3.32782e-16
15.363	3.31768e-16
15.364	3.30758e-16
15.365	3.2975e-16
15.366	3.28746e-16
15.367	3.27745e-16
15.368	3.26747e-16
15.369	3.25752e-16
15.37	3.2476e-16
15.371	3.2377e-16
15.372	3.22784e-16
15.373	3.21801e-16
15.374	3.20821e-16
15.375	3.19844e-16
15.376	3.1887e-16
15.377	3.17899e-16
15.378	3.16931e-16
15.379	3.15966e-16
15.38	3.15004e-16
15.381	3.14044e-16
15.382	3.13088e-16
15.383	3.12134e-16
15.384	3.11184e-16
15.385	3.10236e-16
15.386	3.09291e-16
15.387	3.08349e-16
15.388	3.0741e-16
15.389	3.06474e-16
15.39	3.05541e-16
15.391	3.0461e-16
15.392	3.03683e-16
15.393	3.02758e-16
15.394	3.01836e-16
15.395	3.00917e-16
15.396	3e-16
15.397	2.99086e-16
15.398	2.98176e-16
15.399	2.97268e-16
15.4	2.96362e-16
15.401	2.9546e-16
15.402	2.9456e-16
15.403	2.93663e-16
15.404	2.92769e-16
15.405	2.91877e-16
15.406	2.90988e-16
15.407	2.90102e-16
15.408	2.89219e-16
15.409	2.88338e-16
15.41	2.8746e-16
15.411	2.86584e-16
15.412	2.85712e-16
15.413	2.84842e-16
15.414	2.83974e-16
15.415	2.83109e-16
15.416	2.82247e-16
15.417	2.81388e-16
15.418	2.80531e-16
15.419	2.79676e-16
15.42	2.78825e-16
15.421	2.77976e-16
15.422	2.77129e-16
15.423	2.76285e-16
15.424	2.75444e-16
15.425	2.74605e-16
15.426	2.73769e-16
15.427	2.72935e-16
15.428	2.72104e-16
15.429	2.71275e-16
15.43	2.70449e-16
15.431	2.69626e-16
15.432	2.68805e-16
15.433	2.67986e-16
15.434	2.6717e-16
15.435	2.66356e-16
15.436	2.65545e-16
15.437	2.64737e-16
15.438	2.6393e-16
15.439	2.63127e-16
15.44	2.62325e-16
15.441	2.61527e-16
15.442	2.6073e-16
15.443	2.59936e-16
15.444	2.59145e-16
15.445	2.58356e-16
15.446	2.57569e-16
15.447	2.56784e-16
15.448	2.56002e-16
15.449	2.55223e-16
15.45	2.54446e-16
15.451	2.53671e-16
15.452	2.52898e-16
15.453	2.52128e-16
15.454	2.51361e-16
15.455	2.50595e-16
15.456	2.49832e-16
15.457	2.49071e-16
15.458	2.48313e-16
15.459	2.47557e-16
15.46	2.46803e-16
15.461	2.46051e-16
15.462	2.45302e-16
15.463	2.44555e-16
15.464	2.4381e-16
15.465	2.43068e-16
15.466	2.42328e-16
15.467	2.4159e-16
15.468	2.40854e-16
15.469	2.40121e-16
15.47	2.3939e-16
15.471	2.38661e-16
15.472	2.37934e-16
15.473	2.37209e-16
15.474	2.36487e-16
15.475	2.35767e-16
15.476	2.35049e-16
15.477	2.34333e-16
15.478	2.3362e-16
15.479	2.32908e-16
15.48	2.32199e-16
15.481	2.31492e-16
15.482	2.30787e-16
15.483	2.30084e-16
15.484	2.29384e-16
15.485	2.28685e-16
15.486	2.27989e-16
15.487	2.27295e-16
15.488	2.26603e-16
15.489	2.25913e-16
15.49	2.25225e-16
15.491	2.24539e-16
15.492	2.23855e-16
15.493	2.23174e-16
15.494	2.22494e-16
15.495	2.21817e-16
15.496	2.21141e-16
15.497	2.20468e-16
15.498	2.19796e-16
15.499	2.19127e-16
15.5	2.1846e-16
15.501	2.17795e-16
15.502	2.17132e-16
15.503	2.1647e-16
15.504	2.15811e-16
15.505	2.15154e-16
15.506	2.14499e-16
15.507	2.13846e-16
15.508	2.13195e-16
15.509	2.12546e-16
15.51	2.11898e-16
15.511	2.11253e-16
15.512	2.1061e-16
15.513	2.09969e-16
15.514	2.09329e-16
15.515	2.08692e-16
15.516	2.08057e-16
15.517	2.07423e-16
15.518	2.06791e-16
15.519	2.06162e-16
15.52	2.05534e-16
15.521	2.04908e-16
15.522	2.04284e-16
15.523	2.03662e-16
15.524	2.03042e-16
15.525	2.02424e-16
15.526	2.01808e-16
15.527	2.01193e-16
15.528	2.00581e-16
15.529	1.9997e-16
15.53	1.99361e-16
15.531	1.98754e-16
15.532	1.98149e-16
15.533	1.97545e-16
15.534	1.96944e-16
15.535	1.96344e-16
15.536	1.95746e-16
15.537	1.9515e-16
15.538	1.94556e-16
15.539	1.93964e-16
15.54	1.93373e-16
15.541	1.92785e-16
15.542	1.92198e-16
15.543	1.91612e-16
15.544	1.91029e-16
15.545	1.90447e-16
15.546	1.89867e-16
15.547	1.89289e-16
15.548	1.88713e-16
15.549	1.88138e-16
15.55	1.87566e-16
15.551	1.86994e-16
15.552	1.86425e-16
15.553	1.85858e-16
15.554	1.85292e-16
15.555	1.84727e-16
15.556	1.84165e-16
15.557	1.83604e-16
15.558	1.83045e-16
15.559	1.82488e-16
15.56	1.81932e-16
15.561	1.81378e-16
15.562	1.80826e-16
15.563	1.80276e-16
15.564	1.79727e-16
15.565	1.7918e-16
15.566	1.78634e-16
15.567	1.7809e-16
15.568	1.77548e-16
15.569	1.77007e-16
15.57	1.76468e-16
15.571	1.75931e-16
15.572	1.75395e-16
15.573	1.74861e-16
15.574	1.74329e-16
15.575	1.73798e-16
15.576	1.73269e-16
15.577	1.72742e-16
15.578	1.72216e-16
15.579	1.71691e-16
15.58	1.71169e-16
15.581	1.70647e-16
15.582	1.70128e-16
15.583	1.6961e-16
15.584	1.69093e-16
15.585	1.68579e-16
15.586	1.68065e-16
15.587	1.67554e-16
15.588	1.67044e-16
15.589	1.66535e-16
15.59	1.66028e-16
15.591	1.65523e-16
15.592	1.65019e-16
15.593	1.64516e-16
15.594	1.64015e-16
15.595	1.63516e-16
15.596	1.63018e-16
15.597	1.62522e-16
15.598	1.62027e-16
15.599	1.61534e-16
15.6	1.61042e-16
15.601	1.60552e-16
15.602	1.60063e-16
15.603	1.59575e-16
15.604	1.5909e-16
15.605	1.58605e-16
15.606	1.58122e-16
15.607	1.57641e-16
15.608	1.57161e-16
15.609	1.56683e-16
15.61	1.56206e-16
15.611	1.5573e-16
15.612	1.55256e-16
15.613	1.54783e-16
15.614	1.54312e-16
15.615	1.53842e-16
15.616	1.53374e-16
15.617	1.52907e-16
15.618	1.52441e-16
15.619	1.51977e-16
15.62	1.51515e-16
15.621	1.51053e-16
15.622	1.50593e-16
15.623	1.50135e-16
15.624	1.49678e-16
15.625	1.49222e-16
15.626	1.48768e-16
15.627	1.48315e-16
15.628	1.47863e-16
15.629	1.47413e-16
15.63	1.46964e-16
15.631	1.46517e-16
15.632	1.46071e-16
