30.49	5.25211e+06
30.5	5.23919e+06
30.51	5.22571e+06
30.52	5.21166e+06
30.53	5.19704e+06
30.54	5.18186e+06
30.55	5.16609e+06
30.56	5.14975e+06
30.57	5.13284e+06
30.58	5.11534e+06
30.59	5.09726e+06
30.6	5.07859e+06
30.61	5.05934e+06
30.62	5.0395e+06
30.63	5.01907e+06
30.64	4.99806e+06
30.65	4.97645e+06
30.66	4.95425e+06
30.67	4.93145e+06
30.68	4.90806e+06
30.69	4.88408e+06
30.7	4.8595e+06
30.71	4.83432e+06
30.72	4.80855e+06
30.73	4.78218e+06
30.74	4.75522e+06
30.75	4.72766e+06
30.76	4.6995e+06
30.77	4.67075e+06
30.78	4.6414e+06
30.79	4.61146e+06
30.8	4.58093e+06
30.81	4.5498e+06
30.82	4.51808e+06
30.83	4.48577e+06
30.84	4.45287e+06
30.85	4.41939e+06
30.86	4.38532e+06
30.87	4.35067e+06
30.88	4.31543e+06
30.89	4.27961e+06
30.9	4.24322e+06
30.91	4.20625e+06
30.92	4.16871e+06
30.93	4.1306e+06
30.94	4.09192e+06
30.95	4.05268e+06
30.96	4.01287e+06
30.97	3.97251e+06
30.98	3.93159e+06
30.99	3.89013e+06
31	3.84811e+06
31.01	3.80555e+06
31.02	3.76246e+06
31.03	3.71882e+06
31.04	3.67466e+06
31.05	3.62997e+06
31.06	3.58476e+06
31.07	3.53902e+06
31.08	3.49278e+06
31.09	3.44603e+06
31.1	3.39878e+06
31.11	3.35102e+06
31.12	3.30278e+06
31.13	3.25405e+06
31.14	3.20484e+06
31.15	3.15515e+06
31.16	3.10499e+06
31.17	3.05437e+06
31.18	3.00329e+06
31.19	2.95177e+06
31.2	2.89979e+06
31.21	2.84738e+06
31.22	2.79454e+06
31.23	2.74127e+06
31.24	2.68759e+06
31.25	2.63349e+06
31.26	2.57899e+06
31.27	2.5241e+06
31.28	2.46881e+06
31.29	2.41315e+06
31.3	2.35711e+06
31.31	2.3007e+06
31.32	2.24394e+06
31.33	2.18683e+06
31.34	2.12937e+06
31.35	2.07158e+06
31.36	2.01347e+06
31.37	1.95504e+06
31.38	1.89629e+06
31.39	1.83725e+06
31.4	1.77792e+06
31.41	1.71831e+06
31.42	1.65842e+06
31.43	1.59826e+06
31.44	1.53785e+06
31.45	1.4772e+06
31.46	1.4163e+06
31.47	1.35518e+06
31.48	1.29384e+06
31.49	1.23229e+06
31.5	1.17054e+06
31.51	1.1086e+06
31.52	1.04648e+06
31.53	984193
31.54	921743
31.55	859141
31.56	796399
31.57	733526
31.58	670532
31.59	607428
31.6	544223
31.61	480929
31.62	417555
31.63	354112
31.64	290610
31.65	227059
31.66	163471
31.67	99855.7
31.68	36223.5
31.69	-27414.8
31.7	-91048.4
31.71	-154667
31.72	-218259
31.73	-281815
31.74	-345323
31.75	-408773
31.76	-472153
31.77	-535454
31.78	-598664
31.79	-661772
31.8	-724768
31.81	-787641
31.82	-850379
31.83	-912972
31.84	-975409
31.85	-1.03768e+06
31.86	-1.09977e+06
31.87	-1.16168e+06
31.88	-1.22338e+06
31.89	-1.28488e+06
31.9	-1.34615e+06
31.91	-1.40719e+06
31.92	-1.46799e+06
31.93	-1.52854e+06
31.94	-1.58882e+06
31.95	-1.64883e+06
31.96	-1.70855e+06
31.97	-1.76797e+06
31.98	-1.82709e+06
31.99	-1.88589e+06
32	-1.94437e+06
32.01	-2.0025e+06
32.02	-2.06029e+06
32.03	-2.11772e+06
32.04	-2.17478e+06
32.05	-2.23146e+06
32.06	-2.28775e+06
32.07	-2.34363e+06
32.08	-2.39911e+06
32.09	-2.45417e+06
32.1	-2.5088e+06
32.11	-2.56299e+06
32.12	-2.61672e+06
32.13	-2.67e+06
32.14	-2.72281e+06
32.15	-2.77514e+06
32.16	-2.82697e+06
32.17	-2.87832e+06
32.18	-2.92915e+06
32.19	-2.97946e+06
32.2	-3.02925e+06
32.21	-3.07851e+06
32.22	-3.12721e+06
32.23	-3.17537e+06
32.24	-3.22296e+06
32.25	-3.26998e+06
32.26	-3.31642e+06
32.27	-3.36227e+06
32.28	-3.40753e+06
32.29	-3.45218e+06
32.3	-3.49621e+06
32.31	-3.53962e+06
32.32	-3.5824e+06
32.33	-3.62455e+06
32.34	-3.66604e+06
32.35	-3.70688e+06
32.36	-3.74706e+06
32.37	-3.78657e+06
32.38	-3.82541e+06
32.39	-3.86356e+06
32.4	-3.90102e+06
32.41	-3.93778e+06
32.42	-3.97383e+06
32.43	-4.00918e+06
32.44	-4.0438e+06
32.45	-4.0777e+06
32.46	-4.11086e+06
32.47	-4.14329e+06
32.48	-4.17498e+06
32.49	-4.20591e+06
32.5	-4.23609e+06
32.51	-4.2655e+06
32.52	-4.29415e+06
32.53	-4.32202e+06
32.54	-4.34912e+06
32.55	-4.37543e+06
32.56	-4.40095e+06
32.57	-4.42568e+06
32.58	-4.44961e+06
32.59	-4.47274e+06
32.6	-4.49506e+06
32.61	-4.51657e+06
32.62	-4.53726e+06
32.63	-4.55713e+06
32.64	-4.57617e+06
32.65	-4.59439e+06
32.66	-4.61178e+06
32.67	-4.62833e+06
32.68	-4.64404e+06
32.69	-4.65891e+06
32.7	-4.67294e+06
32.71	-4.68612e+06
32.72	-4.69845e+06
32.73	-4.70992e+06
32.74	-4.72054e+06
32.75	-4.73031e+06
32.76	-4.73921e+06
32.77	-4.74726e+06
32.78	-4.75444e+06
32.79	-4.76076e+06
32.8	-4.76621e+06
32.81	-4.77079e+06
32.82	-4.77451e+06
32.83	-4.77735e+06
32.84	-4.77933e+06
32.85	-4.78044e+06
32.86	-4.78067e+06
32.87	-4.78004e+06
32.88	-4.77853e+06
32.89	-4.77616e+06
32.9	-4.77291e+06
32.91	-4.76879e+06
32.92	-4.7638e+06
32.93	-4.75794e+06
32.94	-4.75121e+06
32.95	-4.74362e+06
32.96	-4.73516e+06
32.97	-4.72583e+06
32.98	-4.71564e+06
32.99	-4.70459e+06
33	-4.69268e+06
33.01	-4.67991e+06
33.02	-4.66628e+06
33.03	-4.6518e+06
33.04	-4.63647e+06
33.05	-4.6203e+06
33.06	-4.60327e+06
33.07	-4.58541e+06
33.08	-4.5667e+06
33.09	-4.54716e+06
33.1	-4.52678e+06
33.11	-4.50558e+06
33.12	-4.48355e+06
33.13	-4.46069e+06
33.14	-4.43702e+06
33.15	-4.41254e+06
33.16	-4.38725e+06
33.17	-4.36115e+06
33.18	-4.33425e+06
33.19	-4.30656e+06
33.2	-4.27808e+06
33.21	-4.24881e+06
33.22	-4.21876e+06
33.23	-4.18794e+06
33.24	-4.15635e+06
33.25	-4.12399e+06
33.26	-4.09088e+06
33.27	-4.05702e+06
33.28	-4.02241e+06
33.29	-3.98706e+06
33.3	-3.95098e+06
33.31	-3.91417e+06
33.32	-3.87665e+06
33.33	-3.83841e+06
33.34	-3.79946e+06
33.35	-3.75982e+06
33.36	-3.71948e+06
33.37	-3.67847e+06
33.38	-3.63677e+06
33.39	-3.5944e+06
33.4	-3.55138e+06
33.41	-3.5077e+06
33.42	-3.46337e+06
33.43	-3.41841e+06
33.44	-3.37281e+06
33.45	-3.3266e+06
33.46	-3.27977e+06
33.47	-3.23234e+06
33.48	-3.18432e+06
33.49	-3.1357e+06
33.5	-3.08651e+06
33.51	-3.03675e+06
33.52	-2.98643e+06
33.53	-2.93556e+06
33.54	-2.88415e+06
33.55	-2.83221e+06
33.56	-2.77975e+06
33.57	-2.72677e+06
33.58	-2.67329e+06
33.59	-2.61932e+06
33.6	-2.56487e+06
33.61	-2.50994e+06
33.62	-2.45455e+06
33.63	-2.3987e+06
33.64	-2.34242e+06
33.65	-2.2857e+06
33.66	-2.22856e+06
33.67	-2.17101e+06
33.68	-2.11305e+06
33.69	-2.05471e+06
33.7	-1.99599e+06
33.71	-1.9369e+06
33.72	-1.87745e+06
33.73	-1.81766e+06
33.74	-1.75753e+06
33.75	-1.69708e+06
33.76	-1.63631e+06
33.77	-1.57524e+06
33.78	-1.51388e+06
33.79	-1.45224e+06
33.8	-1.39033e+06
33.81	-1.32817e+06
33.82	-1.26576e+06
33.83	-1.20311e+06
33.84	-1.14025e+06
33.85	-1.07717e+06
33.86	-1.01389e+06
33.87	-950429
33.88	-886790
33.89	-822987
33.9	-759032
33.91	-694936
33.92	-630712
33.93	-566372
33.94	-501927
33.95	-437389
33.96	-372770
33.97	-308082
33.98	-243337
33.99	-178547
34	-113725
34.01	-48880.9
34.02	15971.9
34.03	80821.8
34.04	145657
34.05	210465
34.06	275234
34.07	339952
34.08	404607
34.09	469188
34.1	533681
34.11	598076
34.12	662360
34.13	726522
34.14	790549
34.15	854430
34.16	918153
34.17	981706
34.18	1.04508e+06
34.19	1.10825e+06
34.2	1.17123e+06
34.21	1.23398e+06
34.22	1.29651e+06
34.23	1.3588e+06
34.24	1.42083e+06
34.25	1.48261e+06
34.26	1.54411e+06
34.27	1.60532e+06
34.28	1.66623e+06
34.29	1.72684e+06
34.3	1.78713e+06
34.31	1.84709e+06
34.32	1.9067e+06
34.33	1.96596e+06
34.34	2.02486e+06
34.35	2.08338e+06
34.36	2.14152e+06
34.37	2.19926e+06
34.38	2.25659e+06
34.39	2.31351e+06
34.4	2.36999e+06
34.41	2.42604e+06
34.42	2.48164e+06
34.43	2.53678e+06
34.44	2.59144e+06
34.45	2.64563e+06
34.46	2.69933e+06
34.47	2.75253e+06
34.48	2.80522e+06
34.49	2.85739e+06
34.5	2.90903e+06
34.51	2.96013e+06
34.52	3.01068e+06
34.53	3.06068e+06
34.54	3.11011e+06
34.55	3.15896e+06
34.56	3.20722e+06
34.57	3.2549e+06
34.58	3.30196e+06
34.59	3.34842e+06
34.6	3.39426e+06
34.61	3.43947e+06
34.62	3.48404e+06
34.63	3.52796e+06
34.64	3.57123e+06
34.65	3.61384e+06
34.66	3.65578e+06
34.67	3.69705e+06
34.68	3.73762e+06
34.69	3.77751e+06
34.7	3.81669e+06
34.71	3.85517e+06
34.72	3.89293e+06
34.73	3.92997e+06
34.74	3.96629e+06
34.75	4.00187e+06
34.76	4.0367e+06
34.77	4.07079e+06
34.78	4.10412e+06
34.79	4.1367e+06
34.8	4.1685e+06
34.81	4.19954e+06
34.82	4.22979e+06
34.83	4.25926e+06
34.84	4.28794e+06
34.85	4.31583e+06
34.86	4.34292e+06
34.87	4.3692e+06
34.88	4.39467e+06
34.89	4.41933e+06
34.9	4.44317e+06
34.91	4.46618e+06
34.92	4.48837e+06
34.93	4.50972e+06
34.94	4.53024e+06
34.95	4.54992e+06
34.96	4.56875e+06
34.97	4.58674e+06
34.98	4.60388e+06
34.99	4.62016e+06
35	4.63559e+06
35.01	4.65016e+06
35.02	4.66386e+06
35.03	4.6767e+06
35.04	4.68868e+06
35.05	4.69978e+06
35.06	4.71001e+06
35.07	4.71937e+06
35.08	4.72786e+06
35.09	4.73547e+06
35.1	4.7422e+06
35.11	4.74805e+06
35.12	4.75302e+06
35.13	4.75711e+06
35.14	4.76031e+06
35.15	4.76264e+06
35.16	4.76408e+06
35.17	4.76464e+06
35.18	4.76431e+06
35.19	4.7631e+06
35.2	4.76101e+06
35.21	4.75804e+06
35.22	4.75418e+06
35.23	4.74944e+06
35.24	4.74382e+06
35.25	4.73732e+06
35.26	4.72994e+06
35.27	4.72169e+06
35.28	4.71255e+06
35.29	4.70255e+06
35.3	4.69167e+06
35.31	4.67993e+06
35.32	4.66731e+06
35.33	4.65383e+06
35.34	4.63949e+06
35.35	4.62428e+06
35.36	4.60822e+06
35.37	4.5913e+06
35.38	4.57354e+06
35.39	4.55492e+06
35.4	4.53546e+06
35.41	4.51516e+06
35.42	4.49402e+06
35.43	4.47205e+06
35.44	4.44924e+06
35.45	4.42562e+06
35.46	4.40117e+06
35.47	4.3759e+06
35.48	4.34983e+06
35.49	4.32294e+06
35.5	4.29526e+06
35.51	4.26678e+06
35.52	4.23751e+06
35.53	4.20745e+06
35.54	4.17661e+06
35.55	4.14499e+06
35.56	4.11261e+06
35.57	4.07947e+06
35.58	4.04556e+06
35.59	4.01091e+06
35.6	3.97552e+06
35.61	3.93938e+06
35.62	3.90252e+06
35.63	3.86493e+06
35.64	3.82662e+06
35.65	3.78761e+06
35.66	3.74789e+06
35.67	3.70748e+06
35.68	3.66638e+06
35.69	3.6246e+06
35.7	3.58215e+06
35.71	3.53903e+06
35.72	3.49526e+06
35.73	3.45083e+06
35.74	3.40577e+06
35.75	3.36008e+06
35.76	3.31376e+06
35.77	3.26683e+06
35.78	3.21929e+06
35.79	3.17116e+06
35.8	3.12243e+06
35.81	3.07313e+06
35.82	3.02326e+06
35.83	2.97282e+06
35.84	2.92184e+06
35.85	2.87031e+06
35.86	2.81825e+06
35.87	2.76567e+06
35.88	2.71258e+06
35.89	2.65898e+06
35.9	2.60489e+06
35.91	2.55031e+06
35.92	2.49526e+06
35.93	2.43975e+06
35.94	2.38379e+06
35.95	2.32739e+06
35.96	2.27055e+06
35.97	2.21329e+06
35.98	2.15562e+06
35.99	2.09755e+06
36	2.03909e+06
36.01	1.98026e+06
36.02	1.92105e+06
36.03	1.86149e+06
36.04	1.80159e+06
36.05	1.74135e+06
36.06	1.68079e+06
36.07	1.61991e+06
36.08	1.55874e+06
36.09	1.49727e+06
36.1	1.43553e+06
36.11	1.37352e+06
36.12	1.31126e+06
36.13	1.24875e+06
36.14	1.18602e+06
36.15	1.12306e+06
36.16	1.05989e+06
36.17	996530
36.18	932983
36.19	869262
36.2	805380
36.21	741348
36.22	677179
36.23	612885
36.24	548477
36.25	483967
36.26	419367
36.27	354689
36.28	289946
36.29	225148
36.3	160309
36.31	95440.7
36.32	30554.3
36.33	-34337.8
36.34	-99223.5
36.35	-164091
36.36	-228928
36.37	-293722
36.38	-358462
36.39	-423135
36.4	-487730
36.41	-552235
36.42	-616637
36.43	-680924
36.44	-745086
36.45	-809109
36.46	-872981
36.47	-936692
36.48	-1.00023e+06
36.49	-1.06358e+06
36.5	-1.12674e+06
36.51	-1.18968e+06
36.52	-1.25241e+06
36.53	-1.3149e+06
36.54	-1.37715e+06
36.55	-1.43914e+06
36.56	-1.50086e+06
36.57	-1.56231e+06
36.58	-1.62347e+06
36.59	-1.68433e+06
36.6	-1.74487e+06
36.61	-1.80509e+06
36.62	-1.86497e+06
36.63	-1.92451e+06
36.64	-1.9837e+06
36.65	-2.04251e+06
36.66	-2.10094e+06
36.67	-2.15899e+06
36.68	-2.21663e+06
36.69	-2.27387e+06
36.7	-2.33068e+06
36.71	-2.38706e+06
36.72	-2.443e+06
36.73	-2.49848e+06
36.74	-2.5535e+06
36.75	-2.60804e+06
36.76	-2.66211e+06
36.77	-2.71567e+06
36.78	-2.76874e+06
36.79	-2.82129e+06
36.8	-2.87332e+06
36.81	-2.92481e+06
36.82	-2.97576e+06
36.83	-3.02616e+06
36.84	-3.076e+06
36.85	-3.12527e+06
36.86	-3.17395e+06
36.87	-3.22205e+06
36.88	-3.26955e+06
36.89	-3.31645e+06
36.9	-3.36273e+06
36.91	-3.40838e+06
36.92	-3.4534e+06
36.93	-3.49778e+06
36.94	-3.54152e+06
36.95	-3.58459e+06
36.96	-3.627e+06
36.97	-3.66874e+06
36.98	-3.7098e+06
36.99	-3.75017e+06
37	-3.78984e+06
37.01	-3.82881e+06
37.02	-3.86707e+06
37.03	-3.90461e+06
37.04	-3.94143e+06
37.05	-3.97752e+06
37.06	-4.01287e+06
37.07	-4.04747e+06
37.08	-4.08132e+06
37.09	-4.11442e+06
37.1	-4.14675e+06
37.11	-4.17831e+06
37.12	-4.2091e+06
37.13	-4.23911e+06
37.14	-4.26833e+06
37.15	-4.29676e+06
37.16	-4.32439e+06
37.17	-4.35122e+06
37.18	-4.37724e+06
37.19	-4.40245e+06
37.2	-4.42684e+06
37.21	-4.45041e+06
37.22	-4.47316e+06
37.23	-4.49507e+06
37.24	-4.51616e+06
37.25	-4.5364e+06
37.26	-4.5558e+06
37.27	-4.57436e+06
37.28	-4.59207e+06
37.29	-4.60892e+06
37.3	-4.62493e+06
37.31	-4.64007e+06
37.32	-4.65435e+06
37.33	-4.66777e+06
37.34	-4.68032e+06
37.35	-4.69201e+06
37.36	-4.70282e+06
37.37	-4.71276e+06
37.38	-4.72183e+06
37.39	-4.73002e+06
37.4	-4.73733e+06
37.41	-4.74377e+06
37.42	-4.74932e+06
37.43	-4.75399e+06
37.44	-4.75778e+06
37.45	-4.76069e+06
37.46	-4.76272e+06
37.47	-4.76386e+06
37.48	-4.76412e+06
37.49	-4.76349e+06
37.5	-4.76198e+06
37.51	-4.75958e+06
37.52	-4.75631e+06
37.53	-4.75215e+06
37.54	-4.74711e+06
37.55	-4.74118e+06
37.56	-4.73438e+06
37.57	-4.7267e+06
37.58	-4.71815e+06
37.59	-4.70871e+06
37.6	-4.69841e+06
37.61	-4.68723e+06
37.62	-4.67518e+06
37.63	-4.66227e+06
37.64	-4.64849e+06
37.65	-4.63385e+06
37.66	-4.61834e+06
37.67	-4.60199e+06
37.68	-4.58477e+06
37.69	-4.56671e+06
37.7	-4.5478e+06
37.71	-4.52805e+06
37.72	-4.50745e+06
37.73	-4.48602e+06
37.74	-4.46376e+06
37.75	-4.44067e+06
37.76	-4.41675e+06
37.77	-4.39202e+06
37.78	-4.36647e+06
37.79	-4.34011e+06
37.8	-4.31294e+06
37.81	-4.28498e+06
37.82	-4.25622e+06
37.83	-4.22667e+06
37.84	-4.19633e+06
37.85	-4.16522e+06
37.86	-4.13334e+06
37.87	-4.10068e+06
37.88	-4.06727e+06
37.89	-4.0331e+06
37.9	-3.99819e+06
37.91	-3.96253e+06
37.92	-3.92614e+06
37.93	-3.88902e+06
37.94	-3.85117e+06
37.95	-3.81262e+06
37.96	-3.77335e+06
37.97	-3.73339e+06
37.98	-3.69273e+06
37.99	-3.65139e+06
38	-3.60937e+06
38.01	-3.56668e+06
38.02	-3.52333e+06
38.03	-3.47932e+06
38.04	-3.43467e+06
38.05	-3.38938e+06
38.06	-3.34347e+06
38.07	-3.29693e+06
38.08	-3.24978e+06
38.09	-3.20203e+06
38.1	-3.15368e+06
38.11	-3.10475e+06
38.12	-3.05524e+06
38.13	-3.00517e+06
38.14	-2.95454e+06
38.15	-2.90336e+06
38.16	-2.85164e+06
38.17	-2.7994e+06
38.18	-2.74663e+06
38.19	-2.69335e+06
38.2	-2.63958e+06
38.21	-2.58531e+06
38.22	-2.53057e+06
38.23	-2.47535e+06
38.24	-2.41968e+06
38.25	-2.36356e+06
38.26	-2.30699e+06
38.27	-2.25e+06
38.28	-2.1926e+06
38.29	-2.13478e+06
38.3	-2.07657e+06
38.31	-2.01798e+06
38.32	-1.95901e+06
38.33	-1.89968e+06
38.34	-1.83999e+06
38.35	-1.77997e+06
38.36	-1.71961e+06
38.37	-1.65893e+06
38.38	-1.59795e+06
38.39	-1.53667e+06
38.4	-1.4751e+06
38.41	-1.41327e+06
38.42	-1.35116e+06
38.43	-1.28881e+06
38.44	-1.22622e+06
38.45	-1.1634e+06
38.46	-1.10037e+06
38.47	-1.03713e+06
38.48	-973701
38.49	-910089
38.5	-846309
38.51	-782372
38.52	-718290
38.53	-654074
38.54	-589737
38.55	-525291
38.56	-460747
38.57	-396117
38.58	-331415
38.59	-266650
38.6	-201837
38.61	-136985
38.62	-72108.8
38.63	-7218.78
38.64	57672.5
38.65	122553
38.66	187411
38.67	252234
38.68	317011
38.69	381728
38.7	446375
38.71	510939
38.72	575408
38.73	639770
38.74	704014
38.75	768127
38.76	832097
38.77	895914
38.78	959563
38.79	1.02304e+06
38.8	1.08632e+06
38.81	1.1494e+06
38.82	1.21227e+06
38.83	1.27491e+06
38.84	1.33731e+06
38.85	1.39947e+06
38.86	1.46137e+06
38.87	1.523e+06
38.88	1.58434e+06
38.89	1.64539e+06
38.9	1.70614e+06
38.91	1.76657e+06
38.92	1.82667e+06
38.93	1.88643e+06
38.94	1.94584e+06
38.95	2.00489e+06
38.96	2.06357e+06
38.97	2.12187e+06
38.98	2.17977e+06
38.99	2.23727e+06
39	2.29436e+06
39.01	2.35101e+06
39.02	2.40724e+06
39.03	2.46301e+06
39.04	2.51833e+06
39.05	2.57318e+06
39.06	2.62756e+06
39.07	2.68144e+06
39.08	2.73483e+06
39.09	2.78771e+06
39.1	2.84008e+06
39.11	2.89191e+06
39.12	2.94322e+06
39.13	2.99397e+06
39.14	3.04417e+06
39.15	3.09381e+06
39.16	3.14287e+06
39.17	3.19135e+06
39.18	3.23923e+06
39.19	3.28652e+06
39.2	3.33319e+06
39.21	3.37925e+06
39.22	3.42468e+06
39.23	3.46948e+06
39.24	3.51363e+06
39.25	3.55713e+06
39.26	3.59997e+06
39.27	3.64214e+06
39.28	3.68364e+06
39.29	3.72445e+06
39.3	3.76457e+06
39.31	3.804e+06
39.32	3.84272e+06
39.33	3.88072e+06
39.34	3.91801e+06
39.35	3.95457e+06
39.36	3.9904e+06
39.37	4.02548e+06
39.38	4.05982e+06
39.39	4.09341e+06
39.4	4.12623e+06
39.41	4.15829e+06
39.42	4.18958e+06
39.43	4.2201e+06
39.44	4.24983e+06
39.45	4.27877e+06
39.46	4.30692e+06
39.47	4.33427e+06
39.48	4.36081e+06
39.49	4.38655e+06
39.5	4.41147e+06
39.51	4.43558e+06
39.52	4.45886e+06
39.53	4.48132e+06
39.54	4.50294e+06
39.55	4.52373e+06
39.56	4.54368e+06
39.57	4.56279e+06
39.58	4.58105e+06
39.59	4.59846e+06
39.6	4.61502e+06
39.61	4.63072e+06
39.62	4.64556e+06
39.63	4.65954e+06
39.64	4.67266e+06
39.65	4.68491e+06
39.66	4.6963e+06
39.67	4.70681e+06
39.68	4.71645e+06
39.69	4.72521e+06
39.7	4.7331e+06
39.71	4.74011e+06
39.72	4.74624e+06
39.73	4.75149e+06
39.74	4.75586e+06
39.75	4.75934e+06
39.76	4.76195e+06
39.77	4.76367e+06
39.78	4.76451e+06
39.79	4.76446e+06
39.8	4.76354e+06
39.81	4.76172e+06
39.82	4.75903e+06
39.83	4.75545e+06
39.84	4.75099e+06
39.85	4.74565e+06
39.86	4.73943e+06
39.87	4.73233e+06
39.88	4.72435e+06
39.89	4.7155e+06
39.9	4.70577e+06
39.91	4.69517e+06
39.92	4.6837e+06
39.93	4.67137e+06
39.94	4.65816e+06
39.95	4.64409e+06
39.96	4.62916e+06
39.97	4.61337e+06
39.98	4.59673e+06
39.99	4.57923e+06
40	4.56089e+06
40.01	4.5417e+06
40.02	4.52167e+06
40.03	4.5008e+06
40.04	4.47909e+06
40.05	4.45656e+06
40.06	4.43319e+06
40.07	4.40901e+06
40.08	4.38401e+06
40.09	4.3582e+06
40.1	4.33157e+06
40.11	4.30415e+06
40.12	4.27593e+06
40.13	4.24691e+06
40.14	4.21711e+06
40.15	4.18652e+06
40.16	4.15516e+06
40.17	4.12303e+06
40.18	4.09014e+06
40.19	4.05649e+06
40.2	4.02208e+06
40.21	3.98693e+06
40.22	3.95104e+06
40.23	3.91442e+06
40.24	3.87707e+06
40.25	3.839e+06
40.26	3.80023e+06
40.27	3.76075e+06
40.28	3.72057e+06
40.29	3.6797e+06
40.3	3.63815e+06
40.31	3.59592e+06
40.32	3.55303e+06
40.33	3.50948e+06
40.34	3.46528e+06
40.35	3.42044e+06
40.36	3.37496e+06
40.37	3.32886e+06
40.38	3.28214e+06
40.39	3.23482e+06
40.4	3.18689e+06
40.41	3.13838e+06
40.42	3.08928e+06
40.43	3.03961e+06
40.44	2.98937e+06
40.45	2.93859e+06
40.46	2.88725e+06
40.47	2.83539e+06
40.48	2.783e+06
40.49	2.73009e+06
40.5	2.67667e+06
40.51	2.62277e+06
40.52	2.56837e+06
40.53	2.5135e+06
40.54	2.45816e+06
40.55	2.40237e+06
40.56	2.34613e+06
40.57	2.28946e+06
40.58	2.23237e+06
40.59	2.17486e+06
40.6	2.11695e+06
40.61	2.05864e+06
40.62	1.99996e+06
40.63	1.9409e+06
40.64	1.88149e+06
40.65	1.82172e+06
40.66	1.76162e+06
40.67	1.70119e+06
40.68	1.64045e+06
40.69	1.57941e+06
40.7	1.51807e+06
40.71	1.45645e+06
40.72	1.39456e+06
40.73	1.33241e+06
40.74	1.27002e+06
40.75	1.20739e+06
40.76	1.14454e+06
40.77	1.08147e+06
40.78	1.01821e+06
40.79	954754
40.8	891124
40.81	827329
40.82	763381
40.83	699292
40.84	635073
40.85	570737
40.86	506295
40.87	441759
40.88	377142
40.89	312455
40.9	247710
40.91	182919
40.92	118095
40.93	53248.4
40.94	-11607.9
40.95	-76462
40.96	-141302
40.97	-206116
40.98	-270892
40.99	-335617
41	-400281
41.01	-464870
41.02	-529374
41.03	-593779
41.04	-658075
41.05	-722250
41.06	-786290
41.07	-850185
41.08	-913923
41.09	-977493
41.1	-1.04088e+06
41.11	-1.10408e+06
41.12	-1.16707e+06
41.13	-1.22985e+06
41.14	-1.29239e+06
41.15	-1.3547e+06
41.16	-1.41676e+06
41.17	-1.47856e+06
41.18	-1.54009e+06
41.19	-1.60133e+06
41.2	-1.66227e+06
41.21	-1.72291e+06
41.22	-1.78323e+06
41.23	-1.84322e+06
41.24	-1.90287e+06
41.25	-1.96216e+06
41.26	-2.0211e+06
41.27	-2.07966e+06
41.28	-2.13784e+06
41.29	-2.19562e+06
41.3	-2.253e+06
41.31	-2.30996e+06
41.32	-2.3665e+06
41.33	-2.4226e+06
41.34	-2.47825e+06
41.35	-2.53344e+06
41.36	-2.58817e+06
41.37	-2.64242e+06
41.38	-2.69618e+06
41.39	-2.74945e+06
41.4	-2.8022e+06
41.41	-2.85444e+06
41.42	-2.90616e+06
41.43	-2.95733e+06
41.44	-3.00797e+06
41.45	-3.05804e+06
41.46	-3.10756e+06
41.47	-3.1565e+06
41.48	-3.20486e+06
41.49	-3.25263e+06
41.5	-3.2998e+06
41.51	-3.34636e+06
41.52	-3.3923e+06
41.53	-3.43762e+06
41.54	-3.48231e+06
41.55	-3.52635e+06
41.56	-3.56974e+06
41.57	-3.61248e+06
41.58	-3.65455e+06
41.59	-3.69595e+06
41.6	-3.73667e+06
41.61	-3.7767e+06
41.62	-3.81604e+06
41.63	-3.85467e+06
41.64	-3.8926e+06
41.65	-3.9298e+06
41.66	-3.96629e+06
41.67	-4.00204e+06
41.68	-4.03706e+06
41.69	-4.07134e+06
41.7	-4.10487e+06
41.71	-4.13764e+06
41.72	-4.16965e+06
41.73	-4.2009e+06
41.74	-4.23137e+06
41.75	-4.26107e+06
41.76	-4.28998e+06
41.77	-4.31811e+06
41.78	-4.34544e+06
41.79	-4.37198e+06
41.8	-4.39771e+06
41.81	-4.42263e+06
41.82	-4.44674e+06
41.83	-4.47004e+06
41.84	-4.49252e+06
41.85	-4.51417e+06
41.86	-4.53499e+06
41.87	-4.55498e+06
41.88	-4.57414e+06
41.89	-4.59246e+06
41.9	-4.60994e+06
41.91	-4.62657e+06
41.92	-4.64235e+06
41.93	-4.65728e+06
41.94	-4.67137e+06
41.95	-4.68459e+06
41.96	-4.69696e+06
41.97	-4.70846e+06
41.98	-4.71911e+06
41.99	-4.72889e+06
42	-4.73781e+06
42.01	-4.74586e+06
42.02	-4.75304e+06
42.03	-4.75935e+06
42.04	-4.76479e+06
42.05	-4.76937e+06
42.06	-4.77307e+06
42.07	-4.7759e+06
42.08	-4.77785e+06
42.09	-4.77894e+06
42.1	-4.77915e+06
42.11	-4.77849e+06
42.12	-4.77696e+06
42.13	-4.77455e+06
42.14	-4.77128e+06
42.15	-4.76713e+06
42.16	-4.76212e+06
42.17	-4.75624e+06
42.18	-4.74949e+06
42.19	-4.74188e+06
42.2	-4.7334e+06
42.21	-4.72407e+06
42.22	-4.71387e+06
42.23	-4.70282e+06
42.24	-4.69091e+06
42.25	-4.67814e+06
42.26	-4.66453e+06
42.27	-4.65007e+06
42.28	-4.63477e+06
42.29	-4.61862e+06
