35.35	-50.9833
35.36	-50.9835
35.37	-50.9838
35.38	-50.984
35.39	-50.9842
35.4	-50.9845
35.41	-50.9847
35.42	-50.9849
35.43	-50.9852
35.44	-50.9854
35.45	-50.9856
35.46	-50.9858
35.47	-50.986
35.48	-50.9862
35.49	-50.9864
35.5	-50.9866
35.51	-50.9868
35.52	-50.987
35.53	-50.9872
35.54	-50.9874
35.55	-50.9876
35.56	-50.9878
35.57	-50.988
35.58	-50.9881
35.59	-50.9883
35.6	-50.9885
35.61	-50.9886
35.62	-50.9888
35.63	-50.989
35.64	-50.9891
35.65	-50.9893
35.66	-50.9895
35.67	-50.9896
35.68	-50.9898
35.69	-50.9899
35.7	-50.9901
35.71	-50.9902
35.72	-50.9904
35.73	-50.9905
35.74	-50.9907
35.75	-50.9908
35.76	-50.9909
35.77	-50.9911
35.78	-50.9912
35.79	-50.9913
35.8	-50.9915
35.81	-50.9916
35.82	-50.9917
35.83	-50.9918
35.84	-50.9919
35.85	-50.9921
35.86	-50.9922
35.87	-50.9923
35.88	-50.9924
35.89	-50.9925
35.9	-50.9926
35.91	-50.9927
35.92	-50.9929
35.93	-50.993
35.94	-50.9931
35.95	-50.9932
35.96	-50.9933
35.97	-50.9934
35.98	-50.9935
35.99	-50.9936
36	-50.9937
36.01	-50.9938
36.02	-50.9938
36.03	-50.9939
36.04	-50.994
36.05	-50.9941
36.06	-50.9942
36.07	-50.9943
36.08	-50.9944
36.09	-50.9945
36.1	-50.9945
36.11	-50.9946
36.12	-50.9947
36.13	-50.9948
36.14	-50.9949
36.15	-50.9949
36.16	-50.995
36.17	-50.9951
36.18	-50.9952
36.19	-50.9952
36.2	-50.9953
36.21	-50.9954
36.22	-50.9954
36.23	-50.9955
36.24	-50.9956
36.25	-50.9956
36.26	-50.9957
36.27	-50.9958
36.28	-50.9958
36.29	-50.9959
36.3	-50.9959
36.31	-50.996
36.32	-50.9961
36.33	-50.9961
36.34	-50.9962
36.35	-50.9962
36.36	-50.9963
36.37	-50.9963
36.38	-50.9964
36.39	-50.9965
36.4	-50.9965
36.41	-50.9966
36.42	-50.9966
36.43	-50.9967
36.44	-50.9967
36.45	-50.9968
36.46	-50.9968
36.47	-50.9969
36.48	-50.9969
36.49	-50.9969
36.5	-50.997
36.51	-50.997
36.52	-50.9971
36.53	-50.9971
36.54	-50.9972
36.55	-50.9972
36.56	-50.9973
36.57	-50.9973
36.58	-50.9973
36.59	-50.9974
36.6	-50.9974
36.61	-50.9974
36.62	-50.9975
36.63	-50.9975
36.64	-50.9976
36.65	-50.9976
36.66	-50.9976
36.67	-50.9977
36.68	-50.9977
36.69	-50.9977
36.7	-50.9978
36.71	-50.9978
36.72	-50.9978
36.73	-50.9979
36.74	-50.9979
36.75	-50.9979
36.76	-50.998
36.77	-50.998
36.78	-50.998
36.79	-50.998
36.8	-50.9981
36.81	-50.9981
36.82	-50.9981
36.83	-50.9982
36.84	-50.9982
36.85	-50.9982
36.86	-50.9982
36.87	-50.9983
36.88	-50.9983
36.89	-50.9983
36.9	-50.9983
36.91	-50.9984
36.92	-50.9984
36.93	-50.9984
36.94	-50.9984
36.95	-50.9985
36.96	-50.9985
36.97	-50.9985
36.98	-50.9985
36.99	-50.9986
37	-50.9986
37.01	-50.9986
37.02	-50.9986
37.03	-50.9986
37.04	-50.9987
37.05	-50.9987
37.06	-50.9987
37.07	-50.9987
37.08	-50.9987
37.09	-50.9988
37.1	-50.9988
37.11	-50.9988
37.12	-50.9988
37.13	-50.9988
37.14	-50.9988
37.15	-50.9989
37.16	-50.9989
37.17	-50.9989
37.18	-50.9989
37.19	-50.9989
37.2	-50.9989
37.21	-50.999
37.22	-50.999
37.23	-50.999
37.24	-50.999
37.25	-50.999
37.26	-50.999
37.27	-50.999
37.28	-50.9991
37.29	-50.9991
37.3	-50.9991
37.31	-50.9991
37.32	-50.9991
37.33	-50.9991
37.34	-50.9991
37.35	-50.9992
37.36	-50.9992
37.37	-50.9992
37.38	-50.9992
37.39	-50.9992
37.4	-50.9992
37.41	-50.9992
37.42	-50.9992
37.43	-50.9992
37.44	-50.9993
37.45	-50.9993
37.46	-50.9993
37.47	-50.9993
37.48	-50.9993
37.49	-50.9993
37.5	-50.9993
37.51	-50.9993
37.52	-50.9993
37.53	-50.9993
37.54	-50.9993
37.55	-50.9993
37.56	-50.9993
37.57	-50.9992
37.58	-50.9992
37.59	-50.9992
37.6	-50.9992
37.61	-50.9992
37.62	-50.9992
37.63	-50.9992
37.64	-50.9992
37.65	-50.9992
37.66	-50.9991
37.67	-50.9991
37.68	-50.9991
37.69	-50.9991
37.7	-50.9991
37.71	-50.9991
37.72	-50.9991
37.73	-50.999
37.74	-50.999
37.75	-50.999
37.76	-50.999
37.77	-50.999
37.78	-50.999
37.79	-50.999
37.8	-50.9989
37.81	-50.9989
37.82	-50.9989
37.83	-50.9989
37.84	-50.9989
37.85	-50.9989
37.86	-50.9988
37.87	-50.9988
37.88	-50.9988
37.89	-50.9988
37.9	-50.9988
37.91	-50.9988
37.92	-50.9987
37.93	-50.9987
37.94	-50.9987
37.95	-50.9987
37.96	-50.9987
37.97	-50.9986
37.98	-50.9986
37.99	-50.9986
38	-50.9986
38.01	-50.9986
38.02	-50.9985
38.03	-50.9985
38.04	-50.9985
38.05	-50.9985
38.06	-50.9984
38.07	-50.9984
38.08	-50.9984
38.09	-50.9984
38.1	-50.9983
38.11	-50.9983
38.12	-50.9983
38.13	-50.9983
38.14	-50.9982
38.15	-50.9982
38.16	-50.9982
38.17	-50.9982
38.18	-50.9981
38.19	-50.9981
38.2	-50.9981
38.21	-50.998
38.22	-50.998
38.23	-50.998
38.24	-50.998
38.25	-50.9979
38.26	-50.9979
38.27	-50.9979
38.28	-50.9978
38.29	-50.9978
38.3	-50.9978
38.31	-50.9977
38.32	-50.9977
38.33	-50.9977
38.34	-50.9976
38.35	-50.9976
38.36	-50.9976
38.37	-50.9975
38.38	-50.9975
38.39	-50.9974
38.4	-50.9974
38.41	-50.9974
38.42	-50.9973
38.43	-50.9973
38.44	-50.9973
38.45	-50.9972
38.46	-50.9972
38.47	-50.9971
38.48	-50.9971
38.49	-50.997
38.5	-50.997
38.51	-50.9969
38.52	-50.9969
38.53	-50.9969
38.54	-50.9968
38.55	-50.9968
38.56	-50.9967
38.57	-50.9967
38.58	-50.9966
38.59	-50.9966
38.6	-50.9965
38.61	-50.9965
38.62	-50.9964
38.63	-50.9963
38.64	-50.9963
38.65	-50.9962
38.66	-50.9962
38.67	-50.9961
38.68	-50.9961
38.69	-50.996
38.7	-50.9959
38.71	-50.9959
38.72	-50.9958
38.73	-50.9958
38.74	-50.9957
38.75	-50.9956
38.76	-50.9956
38.77	-50.9955
38.78	-50.9954
38.79	-50.9954
38.8	-50.9953
38.81	-50.9952
38.82	-50.9952
38.83	-50.9951
38.84	-50.995
38.85	-50.9949
38.86	-50.9949
38.87	-50.9948
38.88	-50.9947
38.89	-50.9946
38.9	-50.9945
38.91	-50.9945
38.92	-50.9944
38.93	-50.9943
38.94	-50.9942
38.95	-50.9941
38.96	-50.994
38.97	-50.9939
38.98	-50.9938
38.99	-50.9938
39	-50.9937
39.01	-50.9936
39.02	-50.9935
39.03	-50.9934
39.04	-50.9933
39.05	-50.9932
39.06	-50.9931
39.07	-50.993
39.08	-50.9929
39.09	-50.9927
39.1	-50.9926
39.11	-50.9925
39.12	-50.9924
39.13	-50.9923
39.14	-50.9922
39.15	-50.9921
39.16	-50.9919
39.17	-50.9918
39.18	-50.9917
39.19	-50.9916
39.2	-50.9915
39.21	-50.9913
39.22	-50.9912
39.23	-50.9911
39.24	-50.9909
39.25	-50.9908
39.26	-50.9907
39.27	-50.9905
39.28	-50.9904
39.29	-50.9902
39.3	-50.9901
39.31	-50.9899
39.32	-50.9898
39.33	-50.9896
39.34	-50.9895
39.35	-50.9893
39.36	-50.9891
39.37	-50.989
39.38	-50.9888
39.39	-50.9886
39.4	-50.9885
39.41	-50.9883
39.42	-50.9881
39.43	-50.988
39.44	-50.9878
39.45	-50.9876
39.46	-50.9874
39.47	-50.9872
39.48	-50.987
39.49	-50.9868
39.5	-50.9866
39.51	-50.9864
39.52	-50.9862
39.53	-50.986
39.54	-50.9858
39.55	-50.9856
39.56	-50.9854
39.57	-50.9852
39.58	-50.9849
39.59	-50.9847
39.6	-50.9845
39.61	-50.9842
39.62	-50.984
39.63	-50.9838
39.64	-50.9835
39.65	-50.9833
39.66	-50.983
39.67	-50.9828
39.68	-50.9825
39.69	-50.9822
39.7	-50.982
39.71	-50.9817
39.72	-50.9814
39.73	-50.9811
39.74	-50.9809
39.75	-50.9806
39.76	-50.9803
39.77	-50.98
39.78	-50.9797
39.79	-50.9794
39.8	-50.9791
39.81	-50.9788
39.82	-50.9784
39.83	-50.9781
39.84	-50.9778
39.85	-50.9775
39.86	-50.9771
39.87	-50.9768
39.88	-50.9764
39.89	-50.9761
39.9	-50.9757
39.91	-50.9753
39.92	-50.975
39.93	-50.9746
39.94	-50.9742
39.95	-50.9738
39.96	-50.9734
39.97	-50.973
39.98	-50.9726
39.99	-50.9722
40	-50.9718
40.01	-50.9714
40.02	-50.9709
40.03	-50.9705
40.04	-50.9701
40.05	-50.9696
40.06	-50.9692
40.07	-50.9687
40.08	-50.9682
40.09	-50.9677
40.1	-50.9673
40.11	-50.9668
40.12	-50.9663
40.13	-50.9658
40.14	-50.9652
40.15	-50.9647
40.16	-50.9642
40.17	-50.9637
40.18	-50.9631
40.19	-50.9626
40.2	-50.962
40.21	-50.9614
40.22	-50.9608
40.23	-50.9603
40.24	-50.9597
40.25	-50.9591
40.26	-50.9584
40.27	-50.9578
40.28	-50.9572
40.29	-50.9565
40.3	-50.9559
40.31	-50.9552
40.32	-50.9545
40.33	-50.9539
40.34	-50.9532
40.35	-50.9525
40.36	-50.9518
40.37	-50.951
40.38	-50.9503
40.39	-50.9495
40.4	-50.9488
40.41	-50.948
40.42	-50.9472
40.43	-50.9464
40.44	-50.9456
40.45	-50.9448
40.46	-50.944
40.47	-50.9432
40.48	-50.9423
40.49	-50.9414
40.5	-50.9406
40.51	-50.9397
40.52	-50.9388
40.53	-50.9378
40.54	-50.9369
40.55	-50.936
40.56	-50.935
40.57	-50.934
40.58	-50.933
40.59	-50.932
40.6	-50.931
40.61	-50.93
40.62	-50.9289
40.63	-50.9278
40.64	-50.9268
40.65	-50.9257
40.66	-50.9245
40.67	-50.9234
40.68	-50.9223
40.69	-50.9211
40.7	-50.9199
40.71	-50.9187
40.72	-50.9175
40.73	-50.9162
40.74	-50.915
40.75	-50.9137
40.76	-50.9124
40.77	-50.9111
40.78	-50.9098
40.79	-50.9084
40.8	-50.907
40.81	-50.9056
40.82	-50.9042
40.83	-50.9028
40.84	-50.9013
40.85	-50.8999
40.86	-50.8983
40.87	-50.8968
40.88	-50.8953
40.89	-50.8937
40.9	-50.8921
40.91	-50.8905
40.92	-50.8888
40.93	-50.8872
40.94	-50.8855
40.95	-50.8838
40.96	-50.882
40.97	-50.8803
40.98	-50.8785
40.99	-50.8766
41	-50.8748
41.01	-50.8729
41.02	-50.871
41.03	-50.8691
41.04	-50.8671
41.05	-50.8651
41.06	-50.8631
41.07	-50.861
41.08	-50.8589
41.09	-50.8568
41.1	-50.8547
41.11	-50.8525
41.12	-50.8503
41.13	-50.848
41.14	-50.8458
41.15	-50.8435
41.16	-50.8411
41.17	-50.8387
41.18	-50.8363
41.19	-50.8339
41.2	-50.8314
41.21	-50.8288
41.22	-50.8263
41.23	-50.8237
41.24	-50.821
41.25	-50.8184
41.26	-50.8156
41.27	-50.8129
41.28	-50.8101
41.29	-50.8072
41.3	-50.8043
41.31	-50.8014
41.32	-50.7984
41.33	-50.7954
41.34	-50.7923
41.35	-50.7892
41.36	-50.7861
41.37	-50.7829
41.38	-50.7796
41.39	-50.7763
41.4	-50.773
41.41	-50.7696
41.42	-50.7661
41.43	-50.7626
41.44	-50.7591
41.45	-50.7555
41.46	-50.7518
41.47	-50.7481
41.48	-50.7443
41.49	-50.7405
41.5	-50.7366
41.51	-50.7327
41.52	-50.7287
41.53	-50.7246
41.54	-50.7205
41.55	-50.7163
41.56	-50.7121
41.57	-50.7078
41.58	-50.7034
41.59	-50.699
41.6	-50.6945
41.61	-50.6899
41.62	-50.6853
41.63	-50.6806
41.64	-50.6758
41.65	-50.671
41.66	-50.666
41.67	-50.6611
41.68	-50.656
41.69	-50.6509
41.7	-50.6456
41.71	-50.6404
41.72	-50.635
41.73	-50.6295
41.74	-50.624
41.75	-50.6184
41.76	-50.6127
41.77	-50.6069
41.78	-50.6011
41.79	-50.5951
41.8	-50.5891
41.81	-50.5829
41.82	-50.5767
41.83	-50.5704
41.84	-50.564
41.85	-50.5575
41.86	-50.5509
41.87	-50.5442
41.88	-50.5374
41.89	-50.5305
41.9	-50.5235
41.91	-50.5164
41.92	-50.5092
41.93	-50.5019
41.94	-50.4945
41.95	-50.487
41.96	-50.4793
41.97	-50.4716
41.98	-50.4637
41.99	-50.4558
42	-50.4477
42.01	-50.4395
42.02	-50.4311
42.03	-50.4227
42.04	-50.4141
42.05	-50.4054
42.06	-50.3965
42.07	-50.3876
42.08	-50.3785
42.09	-50.3692
42.1	-50.3599
42.11	-50.3504
42.12	-50.3407
42.13	-50.3309
42.14	-50.321
42.15	-50.3109
42.16	-50.3007
42.17	-50.2904
42.18	-50.2798
42.19	-50.2692
42.2	-50.2583
42.21	-50.2473
42.22	-50.2362
42.23	-50.2249
42.24	-50.2134
42.25	-50.2018
42.26	-50.19
42.27	-50.178
42.28	-50.1658
42.29	-50.1535
42.3	-50.141
42.31	-50.1283
42.32	-50.1154
42.33	-50.1023
42.34	-50.0891
42.35	-50.0756
42.36	-50.062
42.37	-50.0481
42.38	-50.0341
42.39	-50.0198
42.4	-50.0054
42.41	-49.9907
42.42	-49.9758
42.43	-49.9608
42.44	-49.9455
42.45	-49.9299
42.46	-49.9142
42.47	-49.8982
42.48	-49.882
42.49	-49.8656
42.5	-49.8489
42.51	-49.832
42.52	-49.8148
42.53	-49.7974
42.54	-49.7798
42.55	-49.7619
42.56	-49.7437
42.57	-49.7253
42.58	-49.7066
42.59	-49.6877
42.6	-49.6684
42.61	-49.6489
42.62	-49.6292
42.63	-49.6091
42.64	-49.5888
42.65	-49.5682
42.66	-49.5472
42.67	-49.526
42.68	-49.5045
42.69	-49.4827
42.7	-49.4606
42.71	-49.4381
42.72	-49.4154
42.73	-49.3923
42.74	-49.3689
42.75	-49.3452
42.76	-49.3211
42.77	-49.2967
42.78	-49.2719
42.79	-49.2469
42.8	-49.2214
42.81	-49.1956
42.82	-49.1695
42.83	-49.1429
42.84	-49.116
42.85	-49.0888
42.86	-49.0611
42.87	-49.0331
42.88	-49.0047
42.89	-48.9759
42.9	-48.9466
42.91	-48.917
42.92	-48.887
42.93	-48.8566
42.94	-48.8257
42.95	-48.7944
42.96	-48.7627
42.97	-48.7306
42.98	-48.698
42.99	-48.6649
43	-48.6315
43.01	-48.5975
43.02	-48.5631
43.03	-48.5283
43.04	-48.4929
43.05	-48.4571
43.06	-48.4208
43.07	-48.384
43.08	-48.3467
43.09	-48.3089
43.1	-48.2706
43.11	-48.2318
43.12	-48.1925
43.13	-48.1526
43.14	-48.1122
43.15	-48.0713
43.16	-48.0298
43.17	-47.9878
43.18	-47.9452
43.19	-47.9021
43.2	-47.8583
43.21	-47.814
43.22	-47.7692
43.23	-47.7237
43.24	-47.6777
43.25	-47.631
43.26	-47.5837
43.27	-47.5358
43.28	-47.4873
43.29	-47.4382
43.3	-47.3884
43.31	-47.338
43.32	-47.287
43.33	-47.2353
43.34	-47.1829
43.35	-47.1298
43.36	-47.0761
43.37	-47.0217
43.38	-46.9666
43.39	-46.9108
43.4	-46.8544
43.41	-46.7972
43.42	-46.7392
43.43	-46.6806
43.44	-46.6212
43.45	-46.5611
43.46	-46.5002
43.47	-46.4386
43.48	-46.3763
43.49	-46.3131
43.5	-46.2492
43.51	-46.1845
43.52	-46.119
43.53	-46.0527
43.54	-45.9857
43.55	-45.9178
43.56	-45.8491
43.57	-45.7795
43.58	-45.7092
43.59	-45.638
43.6	-45.566
43.61	-45.4931
43.62	-45.4193
43.63	-45.3447
43.64	-45.2692
43.65	-45.1929
43.66	-45.1156
43.67	-45.0375
43.68	-44.9584
43.69	-44.8785
43.7	-44.7976
43.71	-44.7159
43.72	-44.6332
43.73	-44.5495
43.74	-44.465
43.75	-44.3794
43.76	-44.293
43.77	-44.2056
43.78	-44.1172
43.79	-44.0278
43.8	-43.9375
43.81	-43.8462
43.82	-43.7539
43.83	-43.6606
43.84	-43.5664
43.85	-43.4711
43.86	-43.3748
43.87	-43.2775
43.88	-43.1792
43.89	-43.0798
43.9	-42.9795
43.91	-42.8781
43.92	-42.7756
43.93	-42.6721
43.94	-42.5676
43.95	-42.462
43.96	-42.3554
43.97	-42.2477
43.98	-42.139
43.99	-42.0292
44	-41.9183
44.01	-41.8064
44.02	-41.6933
44.03	-41.5793
44.04	-41.4641
44.05	-41.3478
44.06	-41.2305
44.07	-41.1121
44.08	-40.9925
44.09	-40.8719
44.1	-40.7503
44.11	-40.6275
44.12	-40.5036
44.13	-40.3786
44.14	-40.2526
44.15	-40.1254
44.16	-39.9972
44.17	-39.8678
44.18	-39.7374
44.19	-39.6059
44.2	-39.4733
44.21	-39.3396
44.22	-39.2048
44.23	-39.0689
44.24	-38.9319
44.25	-38.7939
44.26	-38.6548
44.27	-38.5146
44.28	-38.3733
44.29	-38.231
44.3	-38.0876
44.31	-37.9432
44.32	-37.7976
44.33	-37.6511
44.34	-37.5035
44.35	-37.3548
44.36	-37.2051
44.37	-37.0544
44.38	-36.9027
44.39	-36.7499
44.4	-36.5962
44.41	-36.4414
44.42	-36.2856
44.43	-36.1289
44.44	-35.9712
44.45	-35.8125
44.46	-35.6528
44.47	-35.4922
44.48	-35.3307
44.49	-35.1682
44.5	-35.0048
44.51	-34.8405
44.52	-34.6752
44.53	-34.5091
44.54	-34.3422
44.55	-34.1743
44.56	-34.0056
44.57	-33.8361
44.58	-33.6657
44.59	-33.4945
44.6	-33.3225
44.61	-33.1497
44.62	-32.9762
44.63	-32.8018
44.64	-32.6268
44.65	-32.451
44.66	-32.2745
44.67	-32.0972
44.68	-31.9193
44.69	-31.7408
44.7	-31.5616
44.71	-31.3817
44.72	-31.2012
44.73	-31.0201
44.74	-30.8385
44.75	-30.6562
44.76	-30.4734
44.77	-30.2901
44.78	-30.1063
44.79	-29.9219
44.8	-29.7371
44.81	-29.5518
44.82	-29.3661
44.83	-29.18
44.84	-28.9935
44.85	-28.8066
44.86	-28.6193
44.87	-28.4317
44.88	-28.2437
44.89	-28.0555
44.9	-27.867
44.91	-27.6782
44.92	-27.4891
44.93	-27.2999
44.94	-27.1104
44.95	-26.9208
44.96	-26.731
44.97	-26.5411
44.98	-26.3511
44.99	-26.1609
45	-25.9707
45.01	-25.7805
45.02	-25.5902
45.03	-25.3999
45.04	-25.2096
45.05	-25.0194
45.06	-24.8292
45.07	-24.639
45.08	-24.449
45.09	-24.2591
45.1	-24.0693
45.11	-23.8797
45.12	-23.6903
45.13	-23.501
45.14	-23.312
45.15	-23.1232
45.16	-22.9347
45.17	-22.7465
45.18	-22.5586
45.19	-22.371
45.2	-22.1837
45.21	-21.9968
45.22	-21.8103
45.23	-21.6242
45.24	-21.4385
45.25	-21.2533
45.26	-21.0685
45.27	-20.8842
45.28	-20.7004
45.29	-20.5171
45.3	-20.3343
45.31	-20.1521
45.32	-19.9704
45.33	-19.7894
45.34	-19.6089
45.35	-19.4291
45.36	-19.2499
45.37	-19.0714
45.38	-18.8935
45.39	-18.7163
45.4	-18.5399
45.41	-18.3641
45.42	-18.1891
45.43	-18.0148
45.44	-17.8413
45.45	-17.6685
45.46	-17.4966
45.47	-17.3254
45.48	-17.1551
45.49	-16.9856
45.5	-16.8169
45.51	-16.6491
45.52	-16.4822
45.53	-16.3161
45.54	-16.151
45.55	-15.9867
45.56	-15.8234
45.57	-15.6609
45.58	-15.4994
45.59	-15.3389
45.6	-15.1793
45.61	-15.0206
45.62	-14.8629
45.63	-14.7062
45.64	-14.5505
45.65	-14.3958
45.66	-14.2421
45.67	-14.0894
45.68	-13.9377
45.69	-13.7871
45.7	-13.6374
45.71	-13.4888
45.72	-13.3413
45.73	-13.1948
45.74	-13.0493
45.75	-12.9049
45.76	-12.7616
45.77	-12.6193
45.78	-12.4781
45.79	-12.3379
45.8	-12.1989
45.81	-12.0609
45.82	-11.924
45.83	-11.7882
45.84	-11.6535
45.85	-11.5198
45.86	-11.3873
45.87	-11.2558
45.88	-11.1254
45.89	-10.9961
45.9	-10.8679
45.91	-10.7408
45.92	-10.6148
45.93	-10.4899
45.94	-10.3661
45.95	-10.2434
45.96	-10.1218
45.97	-10.0012
45.98	-9.88176
45.99	-9.76339
46	-9.64611
46.01	-9.52991
46.02	-9.41479
46.03	-9.30075
46.04	-9.18779
46.05	-9.0759
46.06	-8.96508
46.07	-8.85532
46.08	-8.74664
46.09	-8.63901
46.1	-8.53244
46.11	-8.42692
46.12	-8.32245
46.13	-8.21903
46.14	-8.11664
46.15	-8.0153
46.16	-7.91498
46.17	-7.81569
46.18	-7.71743
46.19	-7.62018
46.2	-7.52395
46.21	-7.42872
46.22	-7.33449
46.23	-7.24126
46.24	-7.14903
46.25	-7.05777
46.26	-6.9675
46.27	-6.8782
46.28	-6.78987
46.29	-6.7025
46.3	-6.61609
46.31	-6.53062
46.32	-6.4461
46.33	-6.36252
46.34	-6.27987
46.35	-6.19814
46.36	-6.11733
46.37	-6.03744
46.38	-5.95844
46.39	-5.88035
46.4	-5.80315
46.41	-5.72683
46.42	-5.65139
46.43	-5.57682
46.44	-5.50312
46.45	-5.43028
46.46	-5.35828
46.47	-5.28713
46.48	-5.21681
46.49	-5.14733
46.5	-5.07867
46.51	-5.01082
46.52	-4.94379
46.53	-4.87755
46.54	-4.81211
46.55	-4.74746
46.56	-4.68358
46.57	-4.62049
46.58	-4.55815
46.59	-4.49658
46.6	-4.43576
46.61	-4.37568
46.62	-4.31635
46.63	-4.25774
46.64	-4.19986
46.65	-4.14269
46.66	-4.08624
46.67	-4.03049
46.68	-3.97543
46.69	-3.92106
46.7	-3.86738
46.71	-3.81437
46.72	-3.76203
46.73	-3.71035
46.74	-3.65933
46.75	-3.60896
46.76	-3.55922
46.77	-3.51012
46.78	-3.46165
46.79	-3.4138
46.8	-3.36657
46.81	-3.31994
46.82	-3.27391
46.83	-3.22848
46.84	-3.18364
46.85	-3.13938
46.86	-3.09569
46.87	-3.05258
46.88	-3.01002
46.89	-2.96803
46.9	-2.92658
46.91	-2.88568
46.92	-2.84531
46.93	-2.80548
46.94	-2.76617
46.95	-2.72738
46.96	-2.68911
46.97	-2.65134
46.98	-2.61408
46.99	-2.57731
47	-2.54103
47.01	-2.50523
47.02	-2.46992
47.03	-2.43507
47.04	-2.4007
47.05	-2.36678
47.06	-2.33332
47.07	-2.30031
47.08	-2.26775
47.09	-2.23563
47.1	-2.20394
47.11	-2.17268
47.12	-2.14184
47.13	-2.11143
47.14	-2.08142
47.15	-2.05183
47.16	-2.02264
47.17	-1.99385
47.18	-1.96545
47.19	-1.93744
47.2	-1.90981
47.21	-1.88256
47.22	-1.85568
47.23	-1.82918
47.24	-1.80304
47.25	-1.77726
47.26	-1.75183
47.27	-1.72676
47.28	-1.70203
47.29	-1.67765
47.3	-1.6536
47.31	-1.62989
47.32	-1.6065
47.33	-1.58344
47.34	-1.5607
47.35	-1.53828
47.36	-1.51616
47.37	-1.49436
47.38	-1.47286
47.39	-1.45166
47.4	-1.43076
47.41	-1.41015
47.42	-1.38983
47.43	-1.36979
47.44	-1.35004
47.45	-1.33056
47.46	-1.31135
47.47	-1.29242
47.48	-1.27375
47.49	-1.25535
47.5	-1.2372
47.51	-1.21931
47.52	-1.20167
47.53	-1.18428
47.54	-1.16714
47.55	-1.15024
47.56	-1.13358
47.57	-1.11715
47.58	-1.10096
47.59	-1.085
47.6	-1.06926
47.61	-1.05375
47.62	-1.03845
47.63	-1.02338
47.64	-1.00852
47.65	-0.993866
47.66	-0.979425
47.67	-0.96519
47.68	-0.951158
47.69	-0.937326
47.7	-0.923691
47.71	-0.910251
47.72	-0.897004
47.73	-0.883945
47.74	-0.871074
47.75	-0.858386
47.76	-0.845881
47.77	-0.833554
47.78	-0.821404
47.79	-0.809429
47.8	-0.797625
47.81	-0.785991
47.82	-0.774523
47.83	-0.763221
47.84	-0.752081
47.85	-0.741101
47.86	-0.730279
47.87	-0.719613
47.88	-0.709101
47.89	-0.698739
47.9	-0.688528
47.91	-0.678463
47.92	-0.668544
47.93	-0.658768
47.94	-0.649132
47.95	-0.639636
47.96	-0.630278
47.97	-0.621054
47.98	-0.611964
47.99	-0.603005
48	-0.594176
48.01	-0.585475
48.02	-0.576899
48.03	-0.568448
48.04	-0.560119
48.05	-0.551911
48.06	-0.543822
48.07	-0.53585
48.08	-0.527994
48.09	-0.520252
48.1	-0.512622
48.11	-0.505103
48.12	-0.497693
48.13	-0.490391
48.14	-0.483195
48.15	-0.476103
48.16	-0.469115
48.17	-0.462228
48.18	-0.455442
48.19	-0.448754
48.2	-0.442163
48.21	-0.435669
48.22	-0.429269
48.23	-0.422962
48.24	-0.416747
48.25	-0.410623
48.26	-0.404588
48.27	-0.398641
48.28	-0.392781
48.29	-0.387006
48.3	-0.381316
48.31	-0.375709
48.32	-0.370183
48.33	-0.364738
48.34	-0.359373
48.35	-0.354086
48.36	-0.348876
48.37	-0.343742
48.38	-0.338684
48.39	-0.333699
48.4	-0.328788
48.41	-0.323948
48.42	-0.319179
48.43	-0.314479
48.44	-0.309849
48.45	-0.305286
48.46	-0.30079
48.47	-0.29636
48.48	-0.291994
48.49	-0.287693
48.5	-0.283455
48.51	-0.279278
48.52	-0.275163
48.53	-0.271109
48.54	-0.267113
48.55	-0.263177
48.56	-0.259298
48.57	-0.255475
48.58	-0.251709
48.59	-0.247999
48.6	-0.244342
48.61	-0.240739
48.62	-0.23719
48.63	-0.233692
48.64	-0.230245
48.65	-0.22685
48.66	-0.223504
48.67	-0.220207
48.68	-0.216958
48.69	-0.213758
48.7	-0.210604
48.71	-0.207497
48.72	-0.204435
48.73	-0.201419
48.74	-0.198446
48.75	-0.195518
48.76	-0.192632
48.77	-0.189789
48.78	-0.186988
48.79	-0.184227
48.8	-0.181508
48.81	-0.178828
48.82	-0.176188
48.83	-0.173587
48.84	-0.171024
48.85	-0.168499
48.86	-0.166011
48.87	-0.163559
48.88	-0.161144
48.89	-0.158764
48.9	-0.156419
48.91	-0.154109
48.92	-0.151833
48.93	-0.14959
48.94	-0.14738
48.95	-0.145203
48.96	-0.143058
48.97	-0.140944
48.98	-0.138862
48.99	-0.13681
49	-0.134789
49.01	-0.132797
49.02	-0.130835
49.03	-0.128902
49.04	-0.126997
49.05	-0.12512
49.06	-0.123271
49.07	-0.121449
49.08	-0.119654
49.09	-0.117886
49.1	-0.116143
49.11	-0.114426
49.12	-0.112735
49.13	-0.111068
49.14	-0.109427
49.15	-0.107809
49.16	-0.106215
49.17	-0.104645
49.18	-0.103098
49.19	-0.101573
49.2	-0.100072
49.21	-0.0985919
49.22	-0.0971341
49.23	-0.0956978
49.24	-0.0942827
49.25	-0.0928885
49.26	-0.0915149
49.27	-0.0901615
49.28	-0.0888281
49.29	-0.0875144
49.3	-0.0862201
49.31	-0.084945
49.32	-0.0836886
49.33	-0.0824508
49.34	-0.0812313
49.35	-0.0800298
49.36	-0.078846
49.37	-0.0776797
49.38	-0.0765306
49.39	-0.0753985
49.4	-0.0742832
49.41	-0.0731843
49.42	-0.0721016
49.43	-0.071035
49.44	-0.0699841
49.45	-0.0689487
