39.73	-1.90681e-07
39.74	-1.93921e-07
39.75	-1.97208e-07
39.76	-2.00542e-07
39.77	-2.03924e-07
39.78	-2.07356e-07
39.79	-2.10837e-07
39.8	-2.14369e-07
39.81	-2.17953e-07
39.82	-2.21589e-07
39.83	-2.25278e-07
39.84	-2.29022e-07
39.85	-2.3282e-07
39.86	-2.36675e-07
39.87	-2.40586e-07
39.88	-2.44556e-07
39.89	-2.48584e-07
39.9	-2.52672e-07
39.91	-2.56821e-07
39.92	-2.61031e-07
39.93	-2.65304e-07
39.94	-2.69641e-07
39.95	-2.74043e-07
39.96	-2.78511e-07
39.97	-2.83046e-07
39.98	-2.87649e-07
39.99	-2.92321e-07
40	-2.97064e-07
40.01	-3.01877e-07
40.02	-3.06764e-07
40.03	-3.11724e-07
40.04	-3.16759e-07
40.05	-3.21871e-07
40.06	-3.2706e-07
40.07	-3.32327e-07
40.08	-3.37675e-07
40.09	-3.43103e-07
40.1	-3.48614e-07
40.11	-3.54209e-07
40.12	-3.59889e-07
40.13	-3.65656e-07
40.14	-3.71511e-07
40.15	-3.77455e-07
40.16	-3.8349e-07
40.17	-3.89617e-07
40.18	-3.95838e-07
40.19	-4.02154e-07
40.2	-4.08566e-07
40.21	-4.15077e-07
40.22	-4.21688e-07
40.23	-4.284e-07
40.24	-4.35215e-07
40.25	-4.42135e-07
40.26	-4.49162e-07
40.27	-4.56296e-07
40.28	-4.6354e-07
40.29	-4.70895e-07
40.3	-4.78364e-07
40.31	-4.85948e-07
40.32	-4.93649e-07
40.33	-5.01468e-07
40.34	-5.09408e-07
40.35	-5.17471e-07
40.36	-5.25658e-07
40.37	-5.33971e-07
40.38	-5.42413e-07
40.39	-5.50985e-07
40.4	-5.5969e-07
40.41	-5.6853e-07
40.42	-5.77506e-07
40.43	-5.86621e-07
40.44	-5.95877e-07
40.45	-6.05277e-07
40.46	-6.14822e-07
40.47	-6.24515e-07
40.48	-6.34358e-07
40.49	-6.44353e-07
40.5	-6.54504e-07
40.51	-6.64812e-07
40.52	-6.7528e-07
40.53	-6.85911e-07
40.54	-6.96706e-07
40.55	-7.07669e-07
40.56	-7.18802e-07
40.57	-7.30108e-07
40.58	-7.4159e-07
40.59	-7.5325e-07
40.6	-7.65091e-07
40.61	-7.77116e-07
40.62	-7.89328e-07
40.63	-8.0173e-07
40.64	-8.14325e-07
40.65	-8.27115e-07
40.66	-8.40105e-07
40.67	-8.53296e-07
40.68	-8.66693e-07
40.69	-8.80298e-07
40.7	-8.94115e-07
40.71	-9.08147e-07
40.72	-9.22398e-07
40.73	-9.3687e-07
40.74	-9.51568e-07
40.75	-9.66494e-07
40.76	-9.81653e-07
40.77	-9.97048e-07
40.78	-1.01268e-06
40.79	-1.02856e-06
40.8	-1.04469e-06
40.81	-1.06106e-06
40.82	-1.0777e-06
40.83	-1.09459e-06
40.84	-1.11174e-06
40.85	-1.12916e-06
40.86	-1.14686e-06
40.87	-1.16483e-06
40.88	-1.18308e-06
40.89	-1.20161e-06
40.9	-1.22044e-06
40.91	-1.23955e-06
40.92	-1.25897e-06
40.93	-1.27868e-06
40.94	-1.29871e-06
40.95	-1.31905e-06
40.96	-1.3397e-06
40.97	-1.36068e-06
40.98	-1.38198e-06
40.99	-1.40362e-06
41	-1.42559e-06
41.01	-1.44791e-06
41.02	-1.47058e-06
41.03	-1.4936e-06
41.04	-1.51697e-06
41.05	-1.54072e-06
41.06	-1.56483e-06
41.07	-1.58932e-06
41.08	-1.61419e-06
41.09	-1.63945e-06
41.1	-1.66511e-06
41.11	-1.69116e-06
41.12	-1.71763e-06
41.13	-1.7445e-06
41.14	-1.7718e-06
41.15	-1.79952e-06
41.16	-1.82767e-06
41.17	-1.85626e-06
41.18	-1.8853e-06
41.19	-1.9148e-06
41.2	-1.94475e-06
41.21	-1.97517e-06
41.22	-2.00607e-06
41.23	-2.03745e-06
41.24	-2.06932e-06
41.25	-2.10168e-06
41.26	-2.13455e-06
41.27	-2.16794e-06
41.28	-2.20185e-06
41.29	-2.23628e-06
41.3	-2.27126e-06
41.31	-2.30678e-06
41.32	-2.34285e-06
41.33	-2.37949e-06
41.34	-2.4167e-06
41.35	-2.4545e-06
41.36	-2.49288e-06
41.37	-2.53186e-06
41.38	-2.57145e-06
41.39	-2.61166e-06
41.4	-2.6525e-06
41.41	-2.69398e-06
41.42	-2.7361e-06
41.43	-2.77888e-06
41.44	-2.82233e-06
41.45	-2.86646e-06
41.46	-2.91128e-06
41.47	-2.9568e-06
41.48	-3.00303e-06
41.49	-3.04998e-06
41.5	-3.09767e-06
41.51	-3.1461e-06
41.52	-3.19528e-06
41.53	-3.24524e-06
41.54	-3.29598e-06
41.55	-3.3475e-06
41.56	-3.39984e-06
41.57	-3.45299e-06
41.58	-3.50697e-06
41.59	-3.5618e-06
41.6	-3.61748e-06
41.61	-3.67403e-06
41.62	-3.73147e-06
41.63	-3.7898e-06
41.64	-3.84905e-06
41.65	-3.90922e-06
41.66	-3.97033e-06
41.67	-4.0324e-06
41.68	-4.09543e-06
41.69	-4.15945e-06
41.7	-4.22447e-06
41.71	-4.29051e-06
41.72	-4.35758e-06
41.73	-4.4257e-06
41.74	-4.49488e-06
41.75	-4.56514e-06
41.76	-4.6365e-06
41.77	-4.70898e-06
41.78	-4.78259e-06
41.79	-4.85735e-06
41.8	-4.93327e-06
41.81	-5.01039e-06
41.82	-5.0887e-06
41.83	-5.16825e-06
41.84	-5.24903e-06
41.85	-5.33108e-06
41.86	-5.41441e-06
41.87	-5.49904e-06
41.88	-5.585e-06
41.89	-5.67229e-06
41.9	-5.76096e-06
41.91	-5.851e-06
41.92	-5.94246e-06
41.93	-6.03534e-06
41.94	-6.12968e-06
41.95	-6.22549e-06
41.96	-6.3228e-06
41.97	-6.42163e-06
41.98	-6.522e-06
41.99	-6.62394e-06
42	-6.72747e-06
42.01	-6.83263e-06
42.02	-6.93942e-06
42.03	-7.04789e-06
42.04	-7.15805e-06
42.05	-7.26993e-06
42.06	-7.38356e-06
42.07	-7.49897e-06
42.08	-7.61617e-06
42.09	-7.73522e-06
42.1	-7.85612e-06
42.11	-7.97891e-06
42.12	-8.10362e-06
42.13	-8.23028e-06
42.14	-8.35892e-06
42.15	-8.48957e-06
42.16	-8.62226e-06
42.17	-8.75702e-06
42.18	-8.89389e-06
42.19	-9.0329e-06
42.2	-9.17408e-06
42.21	-9.31747e-06
42.22	-9.4631e-06
42.23	-9.61101e-06
42.24	-9.76123e-06
42.25	-9.91379e-06
42.26	-1.00687e-05
42.27	-1.02261e-05
42.28	-1.03859e-05
42.29	-1.05483e-05
42.3	-1.07131e-05
42.31	-1.08806e-05
42.32	-1.10506e-05
42.33	-1.12234e-05
42.34	-1.13988e-05
42.35	-1.15769e-05
42.36	-1.17579e-05
42.37	-1.19416e-05
42.38	-1.21283e-05
42.39	-1.23178e-05
42.4	-1.25104e-05
42.41	-1.27059e-05
42.42	-1.29045e-05
42.43	-1.31062e-05
42.44	-1.3311e-05
42.45	-1.35191e-05
42.46	-1.37304e-05
42.47	-1.3945e-05
42.48	-1.41629e-05
42.49	-1.43843e-05
42.5	-1.46091e-05
42.51	-1.48374e-05
42.52	-1.50693e-05
42.53	-1.53048e-05
42.54	-1.5544e-05
42.55	-1.5787e-05
42.56	-1.60337e-05
42.57	-1.62843e-05
42.58	-1.65388e-05
42.59	-1.67973e-05
42.6	-1.70599e-05
42.61	-1.73265e-05
42.62	-1.75973e-05
42.63	-1.78723e-05
42.64	-1.81517e-05
42.65	-1.84354e-05
42.66	-1.87235e-05
42.67	-1.90161e-05
42.68	-1.93133e-05
42.69	-1.96152e-05
42.7	-1.99218e-05
42.71	-2.02331e-05
42.72	-2.05493e-05
42.73	-2.08705e-05
42.74	-2.11967e-05
42.75	-2.1528e-05
42.76	-2.18645e-05
42.77	-2.22062e-05
42.78	-2.25533e-05
42.79	-2.29058e-05
42.8	-2.32638e-05
42.81	-2.36273e-05
42.82	-2.39966e-05
42.83	-2.43717e-05
42.84	-2.47526e-05
42.85	-2.51394e-05
42.86	-2.55324e-05
42.87	-2.59314e-05
42.88	-2.63367e-05
42.89	-2.67483e-05
42.9	-2.71664e-05
42.91	-2.7591e-05
42.92	-2.80222e-05
42.93	-2.84602e-05
42.94	-2.8905e-05
42.95	-2.93567e-05
42.96	-2.98156e-05
42.97	-3.02815e-05
42.98	-3.07548e-05
42.99	-3.12355e-05
43	-3.17237e-05
43.01	-3.22195e-05
43.02	-3.27231e-05
43.03	-3.32345e-05
43.04	-3.37539e-05
43.05	-3.42815e-05
43.06	-3.48173e-05
43.07	-3.53614e-05
43.08	-3.59141e-05
43.09	-3.64754e-05
43.1	-3.70455e-05
43.11	-3.76245e-05
43.12	-3.82125e-05
43.13	-3.88098e-05
43.14	-3.94163e-05
43.15	-4.00324e-05
43.16	-4.0658e-05
43.17	-4.12935e-05
43.18	-4.19389e-05
43.19	-4.25944e-05
43.2	-4.32601e-05
43.21	-4.39362e-05
43.22	-4.46229e-05
43.23	-4.53203e-05
43.24	-4.60286e-05
43.25	-4.6748e-05
43.26	-4.74786e-05
43.27	-4.82207e-05
43.28	-4.89743e-05
43.29	-4.97398e-05
43.3	-5.05172e-05
43.31	-5.13067e-05
43.32	-5.21086e-05
43.33	-5.2923e-05
43.34	-5.37501e-05
43.35	-5.45902e-05
43.36	-5.54434e-05
43.37	-5.63099e-05
43.38	-5.719e-05
43.39	-5.80839e-05
43.4	-5.89917e-05
43.41	-5.99136e-05
43.42	-6.08501e-05
43.43	-6.18011e-05
43.44	-6.2767e-05
43.45	-6.3748e-05
43.46	-6.47443e-05
43.47	-6.57562e-05
43.48	-6.67839e-05
43.49	-6.78277e-05
43.5	-6.88878e-05
43.51	-6.99645e-05
43.52	-7.10579e-05
43.53	-7.21685e-05
43.54	-7.32965e-05
43.55	-7.4442e-05
43.56	-7.56055e-05
43.57	-7.67871e-05
43.58	-7.79873e-05
43.59	-7.92061e-05
43.6	-8.04441e-05
43.61	-8.17013e-05
43.62	-8.29783e-05
43.63	-8.42751e-05
43.64	-8.55923e-05
43.65	-8.693e-05
43.66	-8.82887e-05
43.67	-8.96685e-05
43.68	-9.107e-05
43.69	-9.24933e-05
43.7	-9.39389e-05
43.71	-9.54071e-05
43.72	-9.68982e-05
43.73	-9.84127e-05
43.74	-9.99508e-05
43.75	-0.000101513
43.76	-0.0001031
43.77	-0.000104711
43.78	-0.000106347
43.79	-0.00010801
43.8	-0.000109698
43.81	-0.000111412
43.82	-0.000113153
43.83	-0.000114922
43.84	-0.000116718
43.85	-0.000118542
43.86	-0.000120395
43.87	-0.000122277
43.88	-0.000124188
43.89	-0.000126129
43.9	-0.0001281
43.91	-0.000130102
43.92	-0.000132135
43.93	-0.000134201
43.94	-0.000136298
43.95	-0.000138428
43.96	-0.000140592
43.97	-0.000142789
43.98	-0.000145021
43.99	-0.000147287
44	-0.000149589
44.01	-0.000151927
44.02	-0.000154302
44.03	-0.000156713
44.04	-0.000159163
44.05	-0.00016165
44.06	-0.000164177
44.07	-0.000166743
44.08	-0.000169349
44.09	-0.000171995
44.1	-0.000174684
44.11	-0.000177414
44.12	-0.000180187
44.13	-0.000183003
44.14	-0.000185863
44.15	-0.000188768
44.16	-0.000191718
44.17	-0.000194715
44.18	-0.000197758
44.19	-0.000200849
44.2	-0.000203988
44.21	-0.000207176
44.22	-0.000210414
44.23	-0.000213702
44.24	-0.000217042
44.25	-0.000220435
44.26	-0.00022388
44.27	-0.000227379
44.28	-0.000230933
44.29	-0.000234542
44.3	-0.000238207
44.31	-0.00024193
44.32	-0.000245712
44.33	-0.000249552
44.34	-0.000253452
44.35	-0.000257413
44.36	-0.000261437
44.37	-0.000265523
44.38	-0.000269673
44.39	-0.000273887
44.4	-0.000278168
44.41	-0.000282515
44.42	-0.000286931
44.43	-0.000291415
44.44	-0.00029597
44.45	-0.000300596
44.46	-0.000305294
44.47	-0.000310065
44.48	-0.000314911
44.49	-0.000319833
44.5	-0.000324832
44.51	-0.000329909
44.52	-0.000335065
44.53	-0.000340302
44.54	-0.00034562
44.55	-0.000351022
44.56	-0.000356508
44.57	-0.00036208
44.58	-0.000367739
44.59	-0.000373487
44.6	-0.000379324
44.61	-0.000385252
44.62	-0.000391274
44.63	-0.000397389
44.64	-0.0004036
44.65	-0.000409908
44.66	-0.000416314
44.67	-0.000422821
44.68	-0.000429429
44.69	-0.000436141
44.7	-0.000442957
44.71	-0.00044988
44.72	-0.000456912
44.73	-0.000464053
44.74	-0.000471306
44.75	-0.000478672
44.76	-0.000486153
44.77	-0.000493751
44.78	-0.000501468
44.79	-0.000509306
44.8	-0.000517266
44.81	-0.00052535
44.82	-0.000533561
44.83	-0.0005419
44.84	-0.000550369
44.85	-0.000558971
44.86	-0.000567707
44.87	-0.00057658
44.88	-0.000585592
44.89	-0.000594744
44.9	-0.000604039
44.91	-0.00061348
44.92	-0.000623068
44.93	-0.000632806
44.94	-0.000642696
44.95	-0.000652741
44.96	-0.000662943
44.97	-0.000673304
44.98	-0.000683827
44.99	-0.000694515
