40.31	1.05056e+09
40.32	1.07646e+09
40.33	1.1022e+09
40.34	1.12778e+09
40.35	1.15319e+09
40.36	1.17842e+09
40.37	1.20348e+09
40.38	1.22836e+09
40.39	1.25306e+09
40.4	1.27757e+09
40.41	1.30189e+09
40.42	1.32601e+09
40.43	1.34994e+09
40.44	1.37367e+09
40.45	1.39719e+09
40.46	1.4205e+09
40.47	1.4436e+09
40.48	1.46649e+09
40.49	1.48916e+09
40.5	1.5116e+09
40.51	1.53382e+09
40.52	1.55581e+09
40.53	1.57757e+09
40.54	1.59909e+09
40.55	1.62038e+09
40.56	1.64142e+09
40.57	1.66222e+09
40.58	1.68277e+09
40.59	1.70307e+09
40.6	1.72312e+09
40.61	1.74291e+09
40.62	1.76244e+09
40.63	1.78171e+09
40.64	1.80071e+09
40.65	1.81944e+09
40.66	1.8379e+09
40.67	1.85609e+09
40.68	1.874e+09
40.69	1.89164e+09
40.7	1.90899e+09
40.71	1.92605e+09
40.72	1.94283e+09
40.73	1.95932e+09
40.74	1.97552e+09
40.75	1.99142e+09
40.76	2.00703e+09
40.77	2.02233e+09
40.78	2.03734e+09
40.79	2.05204e+09
40.8	2.06644e+09
40.81	2.08053e+09
40.82	2.09431e+09
40.83	2.10778e+09
40.84	2.12093e+09
40.85	2.13377e+09
40.86	2.14629e+09
40.87	2.15849e+09
40.88	2.17037e+09
40.89	2.18192e+09
40.9	2.19315e+09
40.91	2.20406e+09
40.92	2.21463e+09
40.93	2.22488e+09
40.94	2.23479e+09
40.95	2.24438e+09
40.96	2.25362e+09
40.97	2.26254e+09
40.98	2.27111e+09
40.99	2.27935e+09
41	2.28725e+09
41.01	2.29481e+09
41.02	2.30203e+09
41.03	2.3089e+09
41.04	2.31543e+09
41.05	2.32162e+09
41.06	2.32746e+09
41.07	2.33296e+09
41.08	2.33811e+09
41.09	2.34291e+09
41.1	2.34736e+09
41.11	2.35146e+09
41.12	2.35521e+09
41.13	2.35862e+09
41.14	2.36167e+09
41.15	2.36437e+09
41.16	2.36672e+09
41.17	2.36872e+09
41.18	2.37037e+09
41.19	2.37166e+09
41.2	2.3726e+09
41.21	2.37319e+09
41.22	2.37343e+09
41.23	2.37331e+09
41.24	2.37284e+09
41.25	2.37202e+09
41.26	2.37085e+09
41.27	2.36932e+09
41.28	2.36744e+09
41.29	2.36521e+09
41.3	2.36263e+09
41.31	2.3597e+09
41.32	2.35642e+09
41.33	2.35279e+09
41.34	2.34881e+09
41.35	2.34448e+09
41.36	2.3398e+09
41.37	2.33478e+09
41.38	2.32941e+09
41.39	2.32369e+09
41.4	2.31763e+09
41.41	2.31123e+09
41.42	2.30448e+09
41.43	2.29739e+09
41.44	2.28996e+09
41.45	2.28219e+09
41.46	2.27408e+09
41.47	2.26564e+09
41.48	2.25686e+09
41.49	2.24774e+09
41.5	2.2383e+09
41.51	2.22852e+09
41.52	2.21841e+09
41.53	2.20797e+09
41.54	2.1972e+09
41.55	2.18611e+09
41.56	2.1747e+09
41.57	2.16296e+09
41.58	2.15091e+09
41.59	2.13853e+09
41.6	2.12584e+09
41.61	2.11284e+09
41.62	2.09952e+09
41.63	2.08589e+09
41.64	2.07195e+09
41.65	2.05771e+09
41.66	2.04316e+09
41.67	2.02831e+09
41.68	2.01317e+09
41.69	1.99772e+09
41.7	1.98198e+09
41.71	1.96594e+09
41.72	1.94962e+09
41.73	1.93301e+09
41.74	1.91611e+09
41.75	1.89893e+09
41.76	1.88146e+09
41.77	1.86373e+09
41.78	1.84571e+09
41.79	1.82743e+09
41.8	1.80887e+09
41.81	1.79005e+09
41.82	1.77096e+09
41.83	1.75162e+09
41.84	1.73201e+09
41.85	1.71215e+09
41.86	1.69204e+09
41.87	1.67168e+09
41.88	1.65107e+09
41.89	1.63022e+09
41.9	1.60913e+09
41.91	1.5878e+09
41.92	1.56624e+09
41.93	1.54445e+09
41.94	1.52243e+09
41.95	1.50018e+09
41.96	1.47772e+09
41.97	1.45504e+09
41.98	1.43215e+09
41.99	1.40904e+09
42	1.38573e+09
42.01	1.36222e+09
42.02	1.3385e+09
42.03	1.31459e+09
42.04	1.29049e+09
42.05	1.2662e+09
42.06	1.24172e+09
42.07	1.21706e+09
42.08	1.19222e+09
42.09	1.16721e+09
42.1	1.14203e+09
42.11	1.11667e+09
42.12	1.09116e+09
42.13	1.06549e+09
42.14	1.03966e+09
42.15	1.01368e+09
42.16	9.87546e+08
42.17	9.61272e+08
42.18	9.34857e+08
42.19	9.08306e+08
42.2	8.81623e+08
42.21	8.54811e+08
42.22	8.27874e+08
42.23	8.00817e+08
42.24	7.73643e+08
42.25	7.46356e+08
42.26	7.18961e+08
42.27	6.91461e+08
42.28	6.6386e+08
42.29	6.36163e+08
42.3	6.08373e+08
42.31	5.80495e+08
42.32	5.52533e+08
42.33	5.2449e+08
42.34	4.96372e+08
42.35	4.68181e+08
42.36	4.39922e+08
42.37	4.116e+08
42.38	3.83218e+08
42.39	3.5478e+08
42.4	3.26291e+08
42.41	2.97755e+08
42.42	2.69176e+08
42.43	2.40558e+08
42.44	2.11905e+08
42.45	1.83222e+08
42.46	1.54512e+08
42.47	1.2578e+08
42.48	9.70297e+07
42.49	6.82655e+07
42.5	3.94915e+07
42.51	1.07117e+07
42.52	-1.80696e+07
42.53	-4.68482e+07
42.54	-7.56202e+07
42.55	-1.04381e+08
42.56	-1.33127e+08
42.57	-1.61854e+08
42.58	-1.90558e+08
42.59	-2.19235e+08
42.6	-2.4788e+08
42.61	-2.7649e+08
42.62	-3.0506e+08
42.63	-3.33586e+08
42.64	-3.62065e+08
42.65	-3.90492e+08
42.66	-4.18864e+08
42.67	-4.47176e+08
42.68	-4.75424e+08
42.69	-5.03605e+08
42.7	-5.31714e+08
42.71	-5.59747e+08
42.72	-5.87701e+08
42.73	-6.15571e+08
42.74	-6.43355e+08
42.75	-6.71047e+08
42.76	-6.98644e+08
42.77	-7.26143e+08
42.78	-7.53538e+08
42.79	-7.80828e+08
42.8	-8.08007e+08
42.81	-8.35072e+08
42.82	-8.6202e+08
42.83	-8.88846e+08
42.84	-9.15548e+08
42.85	-9.42121e+08
42.86	-9.68562e+08
42.87	-9.94867e+08
42.88	-1.02103e+09
42.89	-1.04706e+09
42.9	-1.07293e+09
42.91	-1.09866e+09
42.92	-1.12423e+09
42.93	-1.14965e+09
42.94	-1.1749e+09
42.95	-1.2e+09
42.96	-1.22492e+09
42.97	-1.24968e+09
42.98	-1.27426e+09
42.99	-1.29867e+09
43	-1.3229e+09
43.01	-1.34694e+09
43.02	-1.3708e+09
43.03	-1.39447e+09
43.04	-1.41795e+09
43.05	-1.44123e+09
43.06	-1.46432e+09
43.07	-1.4872e+09
43.08	-1.50988e+09
43.09	-1.53236e+09
43.1	-1.55462e+09
43.11	-1.57667e+09
43.12	-1.59851e+09
43.13	-1.62013e+09
43.14	-1.64153e+09
43.15	-1.66271e+09
43.16	-1.68366e+09
43.17	-1.70438e+09
43.18	-1.72488e+09
43.19	-1.74514e+09
43.2	-1.76517e+09
43.21	-1.78495e+09
43.22	-1.8045e+09
43.23	-1.82381e+09
43.24	-1.84288e+09
43.25	-1.86169e+09
43.26	-1.88026e+09
43.27	-1.89858e+09
43.28	-1.91665e+09
43.29	-1.93446e+09
43.3	-1.95201e+09
43.31	-1.96931e+09
43.32	-1.98635e+09
43.33	-2.00312e+09
43.34	-2.01964e+09
43.35	-2.03588e+09
43.36	-2.05186e+09
43.37	-2.06758e+09
43.38	-2.08302e+09
43.39	-2.09819e+09
43.4	-2.11309e+09
43.41	-2.12771e+09
43.42	-2.14206e+09
43.43	-2.15614e+09
43.44	-2.16993e+09
43.45	-2.18345e+09
43.46	-2.19668e+09
43.47	-2.20964e+09
43.48	-2.22231e+09
43.49	-2.2347e+09
43.5	-2.2468e+09
43.51	-2.25862e+09
43.52	-2.27016e+09
43.53	-2.28141e+09
43.54	-2.29237e+09
43.55	-2.30304e+09
43.56	-2.31342e+09
43.57	-2.32352e+09
43.58	-2.33333e+09
43.59	-2.34284e+09
43.6	-2.35207e+09
43.61	-2.361e+09
43.62	-2.36965e+09
43.63	-2.378e+09
43.64	-2.38606e+09
43.65	-2.39383e+09
43.66	-2.40131e+09
43.67	-2.4085e+09
43.68	-2.4154e+09
43.69	-2.422e+09
43.7	-2.42831e+09
43.71	-2.43434e+09
43.72	-2.44007e+09
43.73	-2.44551e+09
43.74	-2.45066e+09
43.75	-2.45552e+09
43.76	-2.46009e+09
43.77	-2.46437e+09
43.78	-2.46836e+09
43.79	-2.47207e+09
43.8	-2.47549e+09
43.81	-2.47862e+09
43.82	-2.48146e+09
43.83	-2.48402e+09
43.84	-2.4863e+09
43.85	-2.48829e+09
43.86	-2.49e+09
43.87	-2.49143e+09
43.88	-2.49258e+09
43.89	-2.49345e+09
43.9	-2.49403e+09
43.91	-2.49435e+09
43.92	-2.49438e+09
43.93	-2.49414e+09
43.94	-2.49363e+09
43.95	-2.49284e+09
43.96	-2.49179e+09
43.97	-2.49046e+09
43.98	-2.48887e+09
43.99	-2.487e+09
44	-2.48488e+09
44.01	-2.48249e+09
44.02	-2.47983e+09
44.03	-2.47692e+09
44.04	-2.47375e+09
44.05	-2.47032e+09
44.06	-2.46663e+09
44.07	-2.46269e+09
44.08	-2.4585e+09
44.09	-2.45406e+09
44.1	-2.44937e+09
44.11	-2.44444e+09
44.12	-2.43926e+09
44.13	-2.43383e+09
44.14	-2.42817e+09
44.15	-2.42227e+09
44.16	-2.41613e+09
44.17	-2.40976e+09
44.18	-2.40315e+09
44.19	-2.39632e+09
44.2	-2.38926e+09
44.21	-2.38197e+09
44.22	-2.37445e+09
44.23	-2.36672e+09
44.24	-2.35877e+09
44.25	-2.3506e+09
44.26	-2.34222e+09
44.27	-2.33362e+09
44.28	-2.32481e+09
44.29	-2.3158e+09
44.3	-2.30658e+09
44.31	-2.29716e+09
44.32	-2.28754e+09
44.33	-2.27772e+09
44.34	-2.26771e+09
44.35	-2.2575e+09
44.36	-2.2471e+09
44.37	-2.23652e+09
44.38	-2.22575e+09
44.39	-2.2148e+09
44.4	-2.20366e+09
44.41	-2.19235e+09
44.42	-2.18086e+09
44.43	-2.1692e+09
44.44	-2.15737e+09
44.45	-2.14537e+09
44.46	-2.13321e+09
44.47	-2.12088e+09
44.48	-2.1084e+09
44.49	-2.09575e+09
44.5	-2.08296e+09
44.51	-2.07001e+09
44.52	-2.05691e+09
44.53	-2.04366e+09
44.54	-2.03027e+09
44.55	-2.01673e+09
44.56	-2.00306e+09
44.57	-1.98925e+09
44.58	-1.97531e+09
44.59	-1.96123e+09
44.6	-1.94703e+09
44.61	-1.93269e+09
44.62	-1.91824e+09
44.63	-1.90366e+09
44.64	-1.88897e+09
44.65	-1.87415e+09
44.66	-1.85923e+09
44.67	-1.84419e+09
44.68	-1.82904e+09
44.69	-1.81379e+09
44.7	-1.79843e+09
44.71	-1.78297e+09
44.72	-1.76741e+09
44.73	-1.75175e+09
44.74	-1.736e+09
44.75	-1.72016e+09
44.76	-1.70422e+09
44.77	-1.6882e+09
44.78	-1.6721e+09
44.79	-1.65591e+09
44.8	-1.63964e+09
44.81	-1.62329e+09
44.82	-1.60687e+09
44.83	-1.59037e+09
44.84	-1.5738e+09
44.85	-1.55716e+09
44.86	-1.54045e+09
44.87	-1.52368e+09
44.88	-1.50685e+09
44.89	-1.48995e+09
44.9	-1.47299e+09
44.91	-1.45598e+09
44.92	-1.43891e+09
44.93	-1.42179e+09
44.94	-1.40462e+09
44.95	-1.3874e+09
44.96	-1.37013e+09
44.97	-1.35281e+09
44.98	-1.33545e+09
44.99	-1.31805e+09
45	-1.30061e+09
45.01	-1.28313e+09
45.02	-1.26561e+09
45.03	-1.24806e+09
45.04	-1.23047e+09
45.05	-1.21285e+09
45.06	-1.19521e+09
45.07	-1.17753e+09
45.08	-1.15982e+09
45.09	-1.14209e+09
45.1	-1.12434e+09
45.11	-1.10656e+09
45.12	-1.08876e+09
45.13	-1.07094e+09
45.14	-1.0531e+09
45.15	-1.03524e+09
45.16	-1.01737e+09
45.17	-9.99477e+08
45.18	-9.81574e+08
45.19	-9.63658e+08
45.2	-9.4573e+08
45.21	-9.27791e+08
45.22	-9.09842e+08
45.23	-8.91884e+08
45.24	-8.73919e+08
45.25	-8.55947e+08
45.26	-8.37969e+08
45.27	-8.19986e+08
45.28	-8.01998e+08
45.29	-7.84007e+08
45.3	-7.66014e+08
45.31	-7.48019e+08
45.32	-7.30022e+08
45.33	-7.12025e+08
45.34	-6.94028e+08
45.35	-6.76032e+08
45.36	-6.58037e+08
45.37	-6.40044e+08
45.38	-6.22053e+08
45.39	-6.04065e+08
45.4	-5.8608e+08
45.41	-5.68099e+08
45.42	-5.50121e+08
45.43	-5.32148e+08
45.44	-5.1418e+08
45.45	-4.96217e+08
45.46	-4.78259e+08
45.47	-4.60306e+08
45.48	-4.42359e+08
45.49	-4.24417e+08
45.5	-4.06481e+08
45.51	-3.88552e+08
45.52	-3.70628e+08
45.53	-3.5271e+08
45.54	-3.34798e+08
45.55	-3.16892e+08
45.56	-2.98992e+08
45.57	-2.81098e+08
45.58	-2.63209e+08
45.59	-2.45326e+08
45.6	-2.27448e+08
45.61	-2.09575e+08
45.62	-1.91707e+08
45.63	-1.73844e+08
45.64	-1.55985e+08
45.65	-1.3813e+08
45.66	-1.20279e+08
45.67	-1.02431e+08
45.68	-8.45857e+07
45.69	-6.67428e+07
45.7	-4.8902e+07
45.71	-3.10626e+07
45.72	-1.32241e+07
45.73	4.61395e+06
45.74	2.24521e+07
45.75	4.02911e+07
45.76	5.81313e+07
45.77	7.59736e+07
45.78	9.38185e+07
45.79	1.11667e+08
45.8	1.29519e+08
45.81	1.47376e+08
45.82	1.65239e+08
45.83	1.83108e+08
45.84	2.00984e+08
45.85	2.18868e+08
45.86	2.36761e+08
45.87	2.54663e+08
45.88	2.72576e+08
45.89	2.90501e+08
45.9	3.08438e+08
45.91	3.26388e+08
45.92	3.44353e+08
45.93	3.62333e+08
45.94	3.80329e+08
45.95	3.98343e+08
45.96	4.16376e+08
45.97	4.34428e+08
45.98	4.525e+08
45.99	4.70595e+08
46	4.88712e+08
46.01	5.06854e+08
46.02	5.25021e+08
46.03	5.43214e+08
46.04	5.61435e+08
46.05	5.79685e+08
46.06	5.97965e+08
46.07	6.16277e+08
46.08	6.34621e+08
46.09	6.53e+08
46.1	6.71414e+08
46.11	6.89865e+08
46.12	7.08353e+08
46.13	7.26882e+08
46.14	7.45451e+08
46.15	7.64063e+08
46.16	7.82718e+08
46.17	8.01418e+08
46.18	8.20166e+08
46.19	8.38961e+08
46.2	8.57806e+08
46.21	8.76702e+08
46.22	8.95651e+08
46.23	9.14654e+08
46.24	9.33713e+08
46.25	9.5283e+08
46.26	9.72005e+08
46.27	9.91241e+08
46.28	1.01054e+09
46.29	1.0299e+09
46.3	1.04933e+09
46.31	1.06882e+09
46.32	1.08839e+09
46.33	1.10802e+09
46.34	1.12773e+09
46.35	1.14751e+09
46.36	1.16737e+09
46.37	1.1873e+09
46.38	1.20732e+09
46.39	1.22741e+09
46.4	1.24759e+09
46.41	1.26785e+09
46.42	1.2882e+09
46.43	1.30864e+09
46.44	1.32917e+09
46.45	1.34979e+09
46.46	1.37051e+09
46.47	1.39132e+09
46.48	1.41223e+09
46.49	1.43324e+09
46.5	1.45435e+09
46.51	1.47557e+09
46.52	1.49689e+09
46.53	1.51832e+09
46.54	1.53987e+09
46.55	1.56152e+09
46.56	1.58329e+09
46.57	1.60517e+09
46.58	1.62717e+09
46.59	1.6493e+09
46.6	1.67154e+09
46.61	1.69391e+09
46.62	1.71641e+09
46.63	1.73904e+09
46.64	1.76179e+09
46.65	1.78469e+09
46.66	1.80771e+09
46.67	1.83088e+09
46.68	1.85419e+09
46.69	1.87764e+09
46.7	1.90123e+09
46.71	1.92497e+09
46.72	1.94886e+09
46.73	1.97291e+09
46.74	1.9971e+09
46.75	2.02146e+09
46.76	2.04597e+09
46.77	2.07065e+09
46.78	2.09549e+09
46.79	2.12049e+09
46.8	2.14567e+09
46.81	2.17101e+09
46.82	2.19653e+09
46.83	2.22223e+09
46.84	2.24811e+09
46.85	2.27416e+09
46.86	2.30041e+09
46.87	2.32683e+09
46.88	2.35345e+09
46.89	2.38026e+09
46.9	2.40727e+09
46.91	2.43447e+09
46.92	2.46188e+09
46.93	2.48948e+09
46.94	2.5173e+09
46.95	2.54532e+09
46.96	2.57355e+09
46.97	2.602e+09
46.98	2.63066e+09
46.99	2.65954e+09
47	2.68865e+09
47.01	2.71798e+09
47.02	2.74754e+09
47.03	2.77734e+09
47.04	2.80736e+09
47.05	2.83763e+09
47.06	2.86813e+09
47.07	2.89888e+09
47.08	2.92988e+09
47.09	2.96112e+09
47.1	2.99262e+09
47.11	3.02438e+09
47.12	3.05639e+09
47.13	3.08867e+09
47.14	3.12121e+09
47.15	3.15403e+09
47.16	3.18711e+09
47.17	3.22047e+09
47.18	3.25411e+09
47.19	3.28803e+09
47.2	3.32224e+09
47.21	3.35674e+09
47.22	3.39152e+09
47.23	3.42661e+09
47.24	3.46199e+09
47.25	3.49768e+09
47.26	3.53368e+09
47.27	3.56998e+09
47.28	3.6066e+09
47.29	3.64354e+09
47.3	3.6808e+09
47.31	3.71838e+09
47.32	3.75629e+09
47.33	3.79454e+09
47.34	3.83312e+09
47.35	3.87204e+09
47.36	3.9113e+09
47.37	3.95092e+09
47.38	3.99088e+09
47.39	4.0312e+09
47.4	4.07188e+09
47.41	4.11293e+09
47.42	4.15434e+09
47.43	4.19613e+09
47.44	4.23829e+09
47.45	4.28083e+09
47.46	4.32376e+09
47.47	4.36707e+09
47.48	4.41078e+09
47.49	4.45489e+09
47.5	4.4994e+09
47.51	4.54431e+09
47.52	4.58964e+09
47.53	4.63538e+09
47.54	4.68154e+09
47.55	4.72813e+09
47.56	4.77514e+09
47.57	4.82259e+09
47.58	4.87048e+09
47.59	4.91881e+09
47.6	4.96759e+09
47.61	5.01682e+09
47.62	5.06651e+09
47.63	5.11666e+09
47.64	5.16728e+09
47.65	5.21837e+09
47.66	5.26994e+09
47.67	5.32199e+09
47.68	5.37453e+09
47.69	5.42757e+09
47.7	5.4811e+09
47.71	5.53513e+09
47.72	5.58968e+09
47.73	5.64474e+09
47.74	5.70031e+09
47.75	5.75642e+09
47.76	5.81305e+09
47.77	5.87022e+09
47.78	5.92793e+09
47.79	5.98619e+09
47.8	6.045e+09
47.81	6.10438e+09
47.82	6.16431e+09
47.83	6.22482e+09
47.84	6.2859e+09
47.85	6.34757e+09
47.86	6.40983e+09
47.87	6.47268e+09
47.88	6.53613e+09
47.89	6.60019e+09
47.9	6.66486e+09
47.91	6.73015e+09
47.92	6.79607e+09
47.93	6.86262e+09
47.94	6.92982e+09
47.95	6.99765e+09
47.96	7.06614e+09
47.97	7.13529e+09
47.98	7.20511e+09
47.99	7.27559e+09
48	7.34676e+09
48.01	7.41862e+09
48.02	7.49117e+09
48.03	7.56441e+09
48.04	7.63837e+09
48.05	7.71304e+09
48.06	7.78844e+09
48.07	7.86456e+09
48.08	7.94143e+09
48.09	8.01904e+09
48.1	8.0974e+09
48.11	8.17652e+09
48.12	8.2564e+09
48.13	8.33707e+09
48.14	8.41852e+09
48.15	8.50075e+09
48.16	8.58379e+09
48.17	8.66764e+09
48.18	8.7523e+09
48.19	8.83779e+09
48.2	8.92411e+09
48.21	9.01127e+09
48.22	9.09927e+09
48.23	9.18814e+09
48.24	9.27787e+09
48.25	9.36848e+09
48.26	9.45998e+09
48.27	9.55236e+09
48.28	9.64565e+09
48.29	9.73985e+09
48.3	9.83497e+09
48.31	9.93102e+09
48.32	1.0028e+10
48.33	1.01259e+10
48.34	1.02248e+10
48.35	1.03247e+10
48.36	1.04255e+10
48.37	1.05274e+10
48.38	1.06302e+10
48.39	1.0734e+10
48.4	1.08389e+10
48.41	1.09447e+10
48.42	1.10517e+10
48.43	1.11596e+10
48.44	1.12686e+10
48.45	1.13787e+10
48.46	1.14899e+10
48.47	1.16021e+10
48.48	1.17155e+10
48.49	1.183e+10
48.5	1.19456e+10
48.51	1.20623e+10
48.52	1.21802e+10
48.53	1.22992e+10
48.54	1.24194e+10
48.55	1.25408e+10
48.56	1.26634e+10
48.57	1.27872e+10
48.58	1.29122e+10
48.59	1.30384e+10
48.6	1.31659e+10
48.61	1.32946e+10
48.62	1.34246e+10
48.63	1.35558e+10
48.64	1.36884e+10
48.65	1.38222e+10
48.66	1.39574e+10
48.67	1.40939e+10
48.68	1.42318e+10
48.69	1.4371e+10
48.7	1.45116e+10
48.71	1.46535e+10
48.72	1.47969e+10
48.73	1.49417e+10
48.74	1.50878e+10
48.75	1.52355e+10
48.76	1.53846e+10
48.77	1.55351e+10
48.78	1.56872e+10
48.79	1.58407e+10
48.8	1.59958e+10
48.81	1.61523e+10
48.82	1.63105e+10
48.83	1.64701e+10
48.84	1.66314e+10
48.85	1.67942e+10
48.86	1.69587e+10
48.87	1.71247e+10
48.88	1.72924e+10
48.89	1.74618e+10
48.9	1.76328e+10
48.91	1.78055e+10
48.92	1.798e+10
48.93	1.81561e+10
48.94	1.8334e+10
48.95	1.85136e+10
48.96	1.8695e+10
48.97	1.88782e+10
48.98	1.90632e+10
48.99	1.925e+10
49	1.94386e+10
49.01	1.96292e+10
49.02	1.98216e+10
49.03	2.00159e+10
49.04	2.02121e+10
49.05	2.04102e+10
49.06	2.06103e+10
49.07	2.08124e+10
49.08	2.10165e+10
49.09	2.12226e+10
49.1	2.14307e+10
49.11	2.16409e+10
49.12	2.18531e+10
49.13	2.20674e+10
49.14	2.22839e+10
49.15	2.25025e+10
49.16	2.27232e+10
49.17	2.29462e+10
49.18	2.31713e+10
49.19	2.33986e+10
49.2	2.36282e+10
49.21	2.38601e+10
49.22	2.40942e+10
49.23	2.43307e+10
49.24	2.45695e+10
49.25	2.48106e+10
49.26	2.50542e+10
49.27	2.53001e+10
49.28	2.55485e+10
49.29	2.57993e+10
49.3	2.60526e+10
49.31	2.63083e+10
49.32	2.65667e+10
49.33	2.68275e+10
49.34	2.70909e+10
49.35	2.7357e+10
49.36	2.76256e+10
49.37	2.7897e+10
49.38	2.8171e+10
49.39	2.84477e+10
49.4	2.87271e+10
49.41	2.90093e+10
49.42	2.92942e+10
49.43	2.9582e+10
49.44	2.98727e+10
49.45	3.01662e+10
49.46	3.04625e+10
49.47	3.07619e+10
49.48	3.10641e+10
49.49	3.13694e+10
49.5	3.16777e+10
49.51	3.1989e+10
49.52	3.23034e+10
49.53	3.26209e+10
49.54	3.29415e+10
49.55	3.32653e+10
49.56	3.35923e+10
49.57	3.39225e+10
49.58	3.4256e+10
49.59	3.45928e+10
49.6	3.49328e+10
49.61	3.52763e+10
49.62	3.56231e+10
49.63	3.59734e+10
49.64	3.63271e+10
49.65	3.66844e+10
49.66	3.70451e+10
49.67	3.74094e+10
49.68	3.77773e+10
49.69	3.81488e+10
49.7	3.8524e+10
49.71	3.8903e+10
49.72	3.92856e+10
49.73	3.9672e+10
49.74	4.00623e+10
49.75	4.04564e+10
49.76	4.08543e+10
49.77	4.12563e+10
49.78	4.16621e+10
49.79	4.2072e+10
49.8	4.2486e+10
49.81	4.2904e+10
49.82	4.33261e+10
49.83	4.37525e+10
49.84	4.4183e+10
49.85	4.46178e+10
49.86	4.50568e+10
49.87	4.55002e+10
49.88	4.5948e+10
49.89	4.64002e+10
49.9	4.68569e+10
49.91	4.7318e+10
49.92	4.77838e+10
49.93	4.82541e+10
49.94	4.87291e+10
49.95	4.92087e+10
49.96	4.96931e+10
49.97	5.01823e+10
49.98	5.06763e+10
49.99	5.11752e+10
50	5.1679e+10
50.01	5.21877e+10
50.02	5.27015e+10
50.03	5.32204e+10
50.04	5.37444e+10
50.05	5.42736e+10
50.06	5.4808e+10
50.07	5.53476e+10
50.08	5.58926e+10
50.09	5.6443e+10
50.1	5.69988e+10
50.11	5.75601e+10
50.12	5.81269e+10
50.13	5.86993e+10
50.14	5.92774e+10
50.15	5.98612e+10
50.16	6.04508e+10
50.17	6.10461e+10
50.18	6.16474e+10
50.19	6.22545e+10
50.2	6.28677e+10
50.21	6.34869e+10
50.22	6.41123e+10
50.23	6.47438e+10
50.24	6.53815e+10
50.25	6.60256e+10
50.26	6.6676e+10
50.27	6.73328e+10
50.28	6.79961e+10
50.29	6.86659e+10
50.3	6.93424e+10
50.31	7.00255e+10
50.32	7.07154e+10
50.33	7.14121e+10
50.34	7.21157e+10
50.35	7.28262e+10
50.36	7.35437e+10
50.37	7.42683e+10
50.38	7.5e+10
50.39	7.5739e+10
50.4	7.64853e+10
50.41	7.72389e+10
50.42	7.8e+10
50.43	7.87686e+10
50.44	7.95448e+10
50.45	8.03286e+10
50.46	8.11202e+10
50.47	8.19196e+10
50.48	8.27269e+10
50.49	8.35421e+10
50.5	8.43654e+10
50.51	8.51968e+10
50.52	8.60364e+10
50.53	8.68843e+10
50.54	8.77406e+10
50.55	8.86053e+10
50.56	8.94786e+10
50.57	9.03605e+10
50.58	9.12511e+10
50.59	9.21504e+10
50.6	9.30587e+10
50.61	9.39759e+10
50.62	9.49022e+10
50.63	9.58376e+10
50.64	9.67822e+10
50.65	9.77362e+10
50.66	9.86996e+10
50.67	9.96725e+10
50.68	1.00655e+11
50.69	1.01647e+11
50.7	1.02649e+11
50.71	1.03661e+11
50.72	1.04683e+11
50.73	1.05715e+11
50.74	1.06757e+11
50.75	1.07809e+11
50.76	1.08872e+11
50.77	1.09945e+11
50.78	1.11029e+11
50.79	1.12124e+11
50.8	1.13229e+11
50.81	1.14345e+11
50.82	1.15473e+11
50.83	1.16611e+11
50.84	1.17761e+11
50.85	1.18922e+11
50.86	1.20094e+11
50.87	1.21278e+11
50.88	1.22474e+11
50.89	1.23682e+11
50.9	1.24901e+11
50.91	1.26132e+11
50.92	1.27376e+11
50.93	1.28632e+11
50.94	1.299e+11
50.95	1.31181e+11
50.96	1.32474e+11
50.97	1.33781e+11
50.98	1.351e+11
50.99	1.36432e+11
51	1.37777e+11
51.01	1.39136e+11
51.02	1.40508e+11
51.03	1.41893e+11
51.04	1.43292e+11
51.05	1.44705e+11
51.06	1.46132e+11
51.07	1.47573e+11
51.08	1.49028e+11
51.09	1.50498e+11
51.1	1.51982e+11
51.11	1.53481e+11
51.12	1.54994e+11
51.13	1.56522e+11
51.14	1.58066e+11
51.15	1.59625e+11
51.16	1.61199e+11
51.17	1.62788e+11
51.18	1.64394e+11
51.19	1.66015e+11
51.2	1.67652e+11
51.21	1.69305e+11
51.22	1.70975e+11
51.23	1.72661e+11
51.24	1.74364e+11
51.25	1.76084e+11
51.26	1.7782e+11
51.27	1.79574e+11
51.28	1.81345e+11
51.29	1.83133e+11
51.3	1.84939e+11
51.31	1.86763e+11
51.32	1.88605e+11
51.33	1.90465e+11
51.34	1.92344e+11
51.35	1.94241e+11
51.36	1.96156e+11
51.37	1.98091e+11
51.38	2.00045e+11
51.39	2.02018e+11
51.4	2.0401e+11
51.41	2.06022e+11
51.42	2.08054e+11
51.43	2.10106e+11
51.44	2.12178e+11
51.45	2.14271e+11
51.46	2.16384e+11
51.47	2.18519e+11
51.48	2.20674e+11
51.49	2.2285e+11
51.5	2.25048e+11
51.51	2.27268e+11
51.52	2.2951e+11
51.53	2.31773e+11
51.54	2.34059e+11
51.55	2.36368e+11
51.56	2.38699e+11
51.57	2.41054e+11
51.58	2.43431e+11
51.59	2.45832e+11
51.6	2.48257e+11
51.61	2.50706e+11
51.62	2.53179e+11
51.63	2.55676e+11
51.64	2.58198e+11
51.65	2.60745e+11
51.66	2.63317e+11
51.67	2.65914e+11
51.68	2.68537e+11
51.69	2.71185e+11
51.7	2.7386e+11
51.71	2.76562e+11
51.72	2.7929e+11
51.73	2.82045e+11
