39.97	8.34516e-08
39.98	8.22463e-08
39.99	8.10576e-08
40	7.98853e-08
40.01	7.87292e-08
40.02	7.75891e-08
40.03	7.64647e-08
40.04	7.53558e-08
40.05	7.42621e-08
40.06	7.31835e-08
40.07	7.21198e-08
40.08	7.10706e-08
40.09	7.00358e-08
40.1	6.90153e-08
40.11	6.80087e-08
40.12	6.70159e-08
40.13	6.60366e-08
40.14	6.50708e-08
40.15	6.41181e-08
40.16	6.31784e-08
40.17	6.22516e-08
40.18	6.13373e-08
40.19	6.04355e-08
40.2	5.95459e-08
40.21	5.86683e-08
40.22	5.78027e-08
40.23	5.69488e-08
40.24	5.61064e-08
40.25	5.52754e-08
40.26	5.44555e-08
40.27	5.36467e-08
40.28	5.28488e-08
40.29	5.20616e-08
40.3	5.12849e-08
40.31	5.05187e-08
40.32	4.97626e-08
40.33	4.90167e-08
40.34	4.82806e-08
40.35	4.75544e-08
40.36	4.68378e-08
40.37	4.61307e-08
40.38	4.54329e-08
40.39	4.47443e-08
40.4	4.40648e-08
40.41	4.33943e-08
40.42	4.27325e-08
40.43	4.20793e-08
40.44	4.14347e-08
40.45	4.07985e-08
40.46	4.01706e-08
40.47	3.95508e-08
40.48	3.8939e-08
40.49	3.83351e-08
40.5	3.7739e-08
40.51	3.71505e-08
40.52	3.65696e-08
40.53	3.5996e-08
40.54	3.54298e-08
40.55	3.48707e-08
40.56	3.43187e-08
40.57	3.37736e-08
40.58	3.32354e-08
40.59	3.27039e-08
40.6	3.21791e-08
40.61	3.16607e-08
40.62	3.11488e-08
40.63	3.06432e-08
40.64	3.01438e-08
40.65	2.96505e-08
40.66	2.91632e-08
40.67	2.86818e-08
40.68	2.82063e-08
40.69	2.77364e-08
40.7	2.72722e-08
40.71	2.68135e-08
40.72	2.63602e-08
40.73	2.59123e-08
40.74	2.54696e-08
40.75	2.50321e-08
40.76	2.45996e-08
40.77	2.41722e-08
40.78	2.37496e-08
40.79	2.33318e-08
40.8	2.29188e-08
40.81	2.25104e-08
40.82	2.21066e-08
40.83	2.17073e-08
40.84	2.13123e-08
40.85	2.09217e-08
40.86	2.05353e-08
40.87	2.01531e-08
40.88	1.97749e-08
40.89	1.94008e-08
40.9	1.90306e-08
40.91	1.86642e-08
40.92	1.83016e-08
40.93	1.79428e-08
40.94	1.75875e-08
40.95	1.72359e-08
40.96	1.68877e-08
40.97	1.65429e-08
40.98	1.62015e-08
40.99	1.58634e-08
41	1.55285e-08
41.01	1.51968e-08
41.02	1.48681e-08
41.03	1.45424e-08
41.04	1.42197e-08
41.05	1.38999e-08
41.06	1.35828e-08
41.07	1.32686e-08
41.08	1.2957e-08
41.09	1.2648e-08
41.1	1.23416e-08
41.11	1.20377e-08
41.12	1.17363e-08
41.13	1.14372e-08
41.14	1.11404e-08
41.15	1.08459e-08
41.16	1.05536e-08
41.17	1.02635e-08
41.18	9.97537e-09
41.19	9.68931e-09
41.2	9.4052e-09
41.21	9.12301e-09
41.22	8.84266e-09
41.23	8.5641e-09
41.24	8.28728e-09
41.25	8.01213e-09
41.26	7.73861e-09
41.27	7.46666e-09
41.28	7.19622e-09
41.29	6.92724e-09
41.3	6.65966e-09
41.31	6.39343e-09
41.32	6.1285e-09
41.33	5.86481e-09
41.34	5.6023e-09
41.35	5.34093e-09
41.36	5.08065e-09
41.37	4.82139e-09
41.38	4.56311e-09
41.39	4.30575e-09
41.4	4.04927e-09
41.41	3.79361e-09
41.42	3.53871e-09
41.43	3.28454e-09
41.44	3.03102e-09
41.45	2.77813e-09
41.46	2.52579e-09
41.47	2.27397e-09
41.48	2.02261e-09
41.49	1.77165e-09
41.5	1.52106e-09
41.51	1.27078e-09
41.52	1.02075e-09
41.53	7.70926e-10
41.54	5.21261e-10
41.55	2.71702e-10
41.56	2.21974e-11
41.57	-2.27302e-10
41.58	-4.76848e-10
41.59	-7.26491e-10
41.6	-9.7628e-10
41.61	-1.22627e-09
41.62	-1.4765e-09
41.63	-1.72704e-09
41.64	-1.97792e-09
41.65	-2.22921e-09
41.66	-2.48095e-09
41.67	-2.73319e-09
41.68	-2.98598e-09
41.69	-3.23938e-09
41.7	-3.49343e-09
41.71	-3.7482e-09
41.72	-4.00372e-09
41.73	-4.26005e-09
41.74	-4.51725e-09
41.75	-4.77536e-09
41.76	-5.03444e-09
41.77	-5.29454e-09
41.78	-5.55571e-09
41.79	-5.81801e-09
41.8	-6.08149e-09
41.81	-6.3462e-09
41.82	-6.61219e-09
41.83	-6.87952e-09
41.84	-7.14825e-09
41.85	-7.41843e-09
41.86	-7.69011e-09
41.87	-7.96335e-09
41.88	-8.2382e-09
41.89	-8.51472e-09
41.9	-8.79296e-09
41.91	-9.07299e-09
41.92	-9.35485e-09
41.93	-9.63861e-09
41.94	-9.92433e-09
41.95	-1.0212e-08
41.96	-1.05018e-08
41.97	-1.07938e-08
41.98	-1.10879e-08
41.99	-1.13842e-08
42	-1.16829e-08
42.01	-1.19839e-08
42.02	-1.22874e-08
42.03	-1.25933e-08
42.04	-1.29018e-08
42.05	-1.32129e-08
42.06	-1.35267e-08
42.07	-1.38432e-08
42.08	-1.41626e-08
42.09	-1.44848e-08
42.1	-1.48099e-08
42.11	-1.5138e-08
42.12	-1.54693e-08
42.13	-1.58036e-08
42.14	-1.61411e-08
42.15	-1.64819e-08
42.16	-1.68261e-08
42.17	-1.71737e-08
42.18	-1.75247e-08
42.19	-1.78793e-08
42.2	-1.82375e-08
42.21	-1.85994e-08
42.22	-1.89651e-08
42.23	-1.93346e-08
42.24	-1.9708e-08
42.25	-2.00855e-08
42.26	-2.0467e-08
42.27	-2.08526e-08
42.28	-2.12425e-08
42.29	-2.16367e-08
42.3	-2.20352e-08
42.31	-2.24382e-08
42.32	-2.28458e-08
42.33	-2.3258e-08
42.34	-2.36749e-08
42.35	-2.40966e-08
42.36	-2.45232e-08
42.37	-2.49548e-08
42.38	-2.53914e-08
42.39	-2.58331e-08
42.4	-2.62801e-08
42.41	-2.67324e-08
42.42	-2.71902e-08
42.43	-2.76534e-08
42.44	-2.81223e-08
42.45	-2.85968e-08
42.46	-2.90771e-08
42.47	-2.95634e-08
42.48	-3.00556e-08
42.49	-3.05539e-08
42.5	-3.10584e-08
42.51	-3.15692e-08
42.52	-3.20864e-08
42.53	-3.261e-08
42.54	-3.31403e-08
42.55	-3.36773e-08
42.56	-3.42212e-08
42.57	-3.47719e-08
42.58	-3.53298e-08
42.59	-3.58947e-08
42.6	-3.6467e-08
42.61	-3.70466e-08
42.62	-3.76337e-08
42.63	-3.82285e-08
42.64	-3.8831e-08
42.65	-3.94414e-08
42.66	-4.00597e-08
42.67	-4.06862e-08
42.68	-4.13209e-08
42.69	-4.1964e-08
42.7	-4.26156e-08
42.71	-4.32759e-08
42.72	-4.39449e-08
42.73	-4.46228e-08
42.74	-4.53097e-08
42.75	-4.60058e-08
42.76	-4.67113e-08
42.77	-4.74262e-08
42.78	-4.81507e-08
42.79	-4.8885e-08
42.8	-4.96292e-08
42.81	-5.03834e-08
42.82	-5.11478e-08
42.83	-5.19226e-08
42.84	-5.2708e-08
42.85	-5.3504e-08
42.86	-5.43108e-08
42.87	-5.51287e-08
42.88	-5.59577e-08
42.89	-5.6798e-08
42.9	-5.76499e-08
42.91	-5.85135e-08
42.92	-5.93889e-08
42.93	-6.02763e-08
42.94	-6.11759e-08
42.95	-6.2088e-08
42.96	-6.30126e-08
42.97	-6.395e-08
42.98	-6.49003e-08
42.99	-6.58638e-08
43	-6.68406e-08
43.01	-6.7831e-08
43.02	-6.88351e-08
43.03	-6.98532e-08
43.04	-7.08854e-08
43.05	-7.1932e-08
43.06	-7.29932e-08
43.07	-7.40691e-08
43.08	-7.51601e-08
43.09	-7.62663e-08
43.1	-7.73879e-08
43.11	-7.85252e-08
43.12	-7.96784e-08
43.13	-8.08478e-08
43.14	-8.20335e-08
43.15	-8.32359e-08
43.16	-8.44551e-08
43.17	-8.56915e-08
43.18	-8.69452e-08
43.19	-8.82165e-08
43.2	-8.95057e-08
43.21	-9.0813e-08
43.22	-9.21388e-08
43.23	-9.34831e-08
43.24	-9.48465e-08
43.25	-9.6229e-08
43.26	-9.76311e-08
43.27	-9.90529e-08
43.28	-1.00495e-07
43.29	-1.01957e-07
43.3	-1.0344e-07
43.31	-1.04944e-07
43.32	-1.06469e-07
43.33	-1.08016e-07
43.34	-1.09584e-07
43.35	-1.11175e-07
43.36	-1.12788e-07
43.37	-1.14425e-07
43.38	-1.16084e-07
43.39	-1.17767e-07
43.4	-1.19474e-07
43.41	-1.21205e-07
43.42	-1.2296e-07
43.43	-1.2474e-07
43.44	-1.26546e-07
43.45	-1.28377e-07
43.46	-1.30235e-07
43.47	-1.32119e-07
43.48	-1.34029e-07
43.49	-1.35967e-07
43.5	-1.37932e-07
43.51	-1.39925e-07
43.52	-1.41946e-07
43.53	-1.43997e-07
43.54	-1.46076e-07
43.55	-1.48185e-07
43.56	-1.50324e-07
43.57	-1.52494e-07
43.58	-1.54694e-07
43.59	-1.56926e-07
43.6	-1.59189e-07
43.61	-1.61485e-07
43.62	-1.63814e-07
43.63	-1.66175e-07
43.64	-1.68571e-07
43.65	-1.71e-07
43.66	-1.73464e-07
43.67	-1.75964e-07
43.68	-1.78499e-07
43.69	-1.8107e-07
43.7	-1.83678e-07
43.71	-1.86323e-07
43.72	-1.89005e-07
43.73	-1.91727e-07
43.74	-1.94486e-07
43.75	-1.97286e-07
43.76	-2.00125e-07
43.77	-2.03005e-07
43.78	-2.05926e-07
43.79	-2.08889e-07
43.8	-2.11894e-07
43.81	-2.14942e-07
43.82	-2.18033e-07
43.83	-2.21169e-07
43.84	-2.24349e-07
43.85	-2.27575e-07
43.86	-2.30847e-07
43.87	-2.34166e-07
43.88	-2.37532e-07
43.89	-2.40947e-07
43.9	-2.4441e-07
43.91	-2.47923e-07
43.92	-2.51486e-07
43.93	-2.55099e-07
43.94	-2.58765e-07
43.95	-2.62483e-07
43.96	-2.66254e-07
43.97	-2.70079e-07
43.98	-2.73959e-07
43.99	-2.77895e-07
44	-2.81886e-07
44.01	-2.85935e-07
44.02	-2.90042e-07
44.03	-2.94207e-07
44.04	-2.98432e-07
44.05	-3.02718e-07
44.06	-3.07065e-07
44.07	-3.11474e-07
44.08	-3.15946e-07
44.09	-3.20482e-07
44.1	-3.25084e-07
44.11	-3.29751e-07
44.12	-3.34484e-07
44.13	-3.39286e-07
44.14	-3.44156e-07
44.15	-3.49096e-07
44.16	-3.54107e-07
44.17	-3.5919e-07
44.18	-3.64345e-07
44.19	-3.69574e-07
44.2	-3.74878e-07
44.21	-3.80258e-07
44.22	-3.85715e-07
44.23	-3.91251e-07
44.24	-3.96865e-07
44.25	-4.0256e-07
44.26	-4.08336e-07
44.27	-4.14195e-07
44.28	-4.20138e-07
44.29	-4.26167e-07
44.3	-4.32281e-07
44.31	-4.38483e-07
44.32	-4.44774e-07
44.33	-4.51155e-07
44.34	-4.57628e-07
44.35	-4.64193e-07
44.36	-4.70852e-07
44.37	-4.77607e-07
44.38	-4.84458e-07
44.39	-4.91408e-07
44.4	-4.98457e-07
44.41	-5.05607e-07
44.42	-5.1286e-07
44.43	-5.20216e-07
44.44	-5.27678e-07
44.45	-5.35247e-07
44.46	-5.42924e-07
44.47	-5.50711e-07
44.48	-5.5861e-07
44.49	-5.66622e-07
44.5	-5.74749e-07
44.51	-5.82992e-07
44.52	-5.91353e-07
44.53	-5.99835e-07
44.54	-6.08437e-07
44.55	-6.17163e-07
44.56	-6.26014e-07
44.57	-6.34992e-07
44.58	-6.44099e-07
44.59	-6.53336e-07
44.6	-6.62705e-07
44.61	-6.72209e-07
44.62	-6.81848e-07
44.63	-6.91626e-07
44.64	-7.01545e-07
44.65	-7.11605e-07
44.66	-7.21809e-07
44.67	-7.3216e-07
44.68	-7.42659e-07
44.69	-7.53308e-07
44.7	-7.64111e-07
44.71	-7.75068e-07
44.72	-7.86181e-07
44.73	-7.97455e-07
44.74	-8.0889e-07
44.75	-8.20488e-07
44.76	-8.32253e-07
44.77	-8.44187e-07
44.78	-8.56291e-07
44.79	-8.6857e-07
44.8	-8.81024e-07
44.81	-8.93656e-07
44.82	-9.0647e-07
44.83	-9.19467e-07
44.84	-9.32651e-07
44.85	-9.46023e-07
44.86	-9.59588e-07
44.87	-9.73346e-07
44.88	-9.87302e-07
44.89	-1.00146e-06
44.9	-1.01582e-06
44.91	-1.03038e-06
44.92	-1.04515e-06
44.93	-1.06014e-06
44.94	-1.07534e-06
44.95	-1.09076e-06
44.96	-1.1064e-06
44.97	-1.12226e-06
44.98	-1.13835e-06
44.99	-1.15467e-06
