25.3	0.00529501	4.38019e-08
25.31	0.00527939	4.35094e-08
25.32	0.0052638	4.32187e-08
25.33	0.00524824	4.29297e-08
25.34	0.00523271	4.26423e-08
25.35	0.00521722	4.23567e-08
25.36	0.00520175	4.20726e-08
25.37	0.00518631	4.17903e-08
25.38	0.0051709	4.15096e-08
25.39	0.00515552	4.12305e-08
25.4	0.00514016	4.09531e-08
25.41	0.00512484	4.06773e-08
25.42	0.00510955	4.04031e-08
25.43	0.00509429	4.01305e-08
25.44	0.00507905	3.98595e-08
25.45	0.00506385	3.959e-08
25.46	0.00504867	3.93222e-08
25.47	0.00503352	3.90559e-08
25.48	0.00501841	3.87911e-08
25.49	0.00500332	3.8528e-08
25.5	0.00498825	3.82663e-08
25.51	0.00497322	3.80062e-08
25.52	0.00495822	3.77476e-08
25.53	0.00494324	3.74905e-08
25.54	0.00492829	3.7235e-08
25.55	0.00491337	3.69809e-08
25.56	0.00489848	3.67283e-08
25.57	0.00488361	3.64772e-08
25.58	0.00486878	3.62275e-08
25.59	0.00485397	3.59793e-08
25.6	0.00483919	3.57326e-08
25.61	0.00482443	3.54873e-08
25.62	0.00480971	3.52435e-08
25.63	0.00479501	3.50011e-08
25.64	0.00478034	3.47601e-08
25.65	0.00476569	3.45205e-08
25.66	0.00475107	3.42823e-08
25.67	0.00473648	3.40456e-08
25.68	0.00472192	3.38102e-08
25.69	0.00470739	3.35762e-08
25.7	0.00469288	3.33435e-08
25.71	0.00467839	3.31123e-08
25.72	0.00466394	3.28824e-08
25.73	0.00464951	3.26538e-08
25.74	0.0046351	3.24266e-08
25.75	0.00462073	3.22008e-08
25.76	0.00460638	3.19762e-08
25.77	0.00459205	3.1753e-08
25.78	0.00457775	3.15311e-08
25.79	0.00456348	3.13105e-08
25.8	0.00454923	3.10912e-08
25.81	0.00453501	3.08732e-08
25.82	0.00452082	3.06564e-08
25.83	0.00450665	3.0441e-08
25.84	0.00449251	3.02268e-08
25.85	0.00447839	3.00139e-08
25.86	0.00446429	2.98022e-08
25.87	0.00445023	2.95918e-08
25.88	0.00443619	2.93826e-08
25.89	0.00442217	2.91747e-08
25.9	0.00440818	2.8968e-08
25.91	0.00439421	2.87625e-08
25.92	0.00438027	2.85582e-08
25.93	0.00436635	2.83552e-08
25.94	0.00435246	2.81533e-08
25.95	0.00433859	2.79526e-08
25.96	0.00432475	2.77532e-08
25.97	0.00431093	2.75548e-08
25.98	0.00429714	2.73577e-08
25.99	0.00428337	2.71618e-08
26	0.00426962	2.6967e-08
26.01	0.0042559	2.67733e-08
26.02	0.0042422	2.65808e-08
26.03	0.00422853	2.63895e-08
26.04	0.00421488	2.61992e-08
26.05	0.00420126	2.60101e-08
26.06	0.00418765	2.58222e-08
26.07	0.00417408	2.56353e-08
26.08	0.00416052	2.54496e-08
26.09	0.00414699	2.52649e-08
26.1	0.00413348	2.50814e-08
26.11	0.00412	2.48989e-08
26.12	0.00410654	2.47176e-08
26.13	0.0040931	2.45373e-08
26.14	0.00407969	2.43581e-08
26.15	0.0040663	2.41799e-08
26.16	0.00405293	2.40029e-08
26.17	0.00403959	2.38268e-08
26.18	0.00402626	2.36519e-08
26.19	0.00401296	2.34779e-08
26.2	0.00399969	2.3305e-08
26.21	0.00398643	2.31332e-08
26.22	0.0039732	2.29623e-08
26.23	0.00395999	2.27925e-08
26.24	0.00394681	2.26237e-08
26.25	0.00393364	2.24559e-08
26.26	0.0039205	2.22892e-08
26.27	0.00390738	2.21234e-08
26.28	0.00389428	2.19586e-08
26.29	0.00388121	2.17948e-08
26.3	0.00386815	2.1632e-08
26.31	0.00385512	2.14701e-08
26.32	0.00384211	2.13092e-08
26.33	0.00382912	2.11493e-08
26.34	0.00381615	2.09904e-08
26.35	0.00380321	2.08324e-08
26.36	0.00379029	2.06754e-08
26.37	0.00377738	2.05193e-08
26.38	0.0037645	2.03641e-08
26.39	0.00375164	2.02099e-08
26.4	0.0037388	2.00566e-08
26.41	0.00372598	1.99042e-08
26.42	0.00371319	1.97528e-08
26.43	0.00370041	1.96022e-08
26.44	0.00368766	1.94526e-08
26.45	0.00367492	1.93039e-08
26.46	0.00366221	1.91561e-08
26.47	0.00364952	1.90091e-08
26.48	0.00363684	1.88631e-08
26.49	0.00362419	1.8718e-08
26.5	0.00361156	1.85737e-08
26.51	0.00359895	1.84303e-08
26.52	0.00358636	1.82878e-08
26.53	0.00357379	1.81461e-08
26.54	0.00356124	1.80053e-08
26.55	0.00354871	1.78653e-08
26.56	0.0035362	1.77262e-08
26.57	0.00352371	1.7588e-08
26.58	0.00351124	1.74506e-08
26.59	0.00349878	1.7314e-08
26.6	0.00348635	1.71783e-08
26.61	0.00347394	1.70434e-08
26.62	0.00346155	1.69093e-08
26.63	0.00344918	1.6776e-08
26.64	0.00343682	1.66436e-08
26.65	0.00342449	1.65119e-08
26.66	0.00341217	1.63811e-08
26.67	0.00339988	1.6251e-08
26.68	0.0033876	1.61218e-08
26.69	0.00337535	1.59934e-08
26.7	0.00336311	1.58657e-08
26.71	0.00335089	1.57388e-08
26.72	0.00333869	1.56127e-08
26.73	0.00332651	1.54874e-08
26.74	0.00331434	1.53629e-08
26.75	0.0033022	1.52391e-08
26.76	0.00329007	1.51161e-08
26.77	0.00327797	1.49938e-08
26.78	0.00326588	1.48723e-08
26.79	0.00325381	1.47516e-08
26.8	0.00324175	1.46315e-08
26.81	0.00322972	1.45123e-08
26.82	0.0032177	1.43938e-08
26.83	0.0032057	1.4276e-08
26.84	0.00319372	1.41589e-08
26.85	0.00318176	1.40426e-08
26.86	0.00316982	1.3927e-08
26.87	0.00315789	1.38121e-08
26.88	0.00314598	1.36979e-08
26.89	0.00313409	1.35844e-08
26.9	0.00312222	1.34717e-08
26.91	0.00311036	1.33596e-08
26.92	0.00309852	1.32483e-08
26.93	0.0030867	1.31376e-08
26.94	0.0030749	1.30277e-08
26.95	0.00306311	1.29184e-08
26.96	0.00305134	1.28098e-08
26.97	0.00303959	1.27019e-08
26.98	0.00302786	1.25947e-08
26.99	0.00301614	1.24881e-08
27	0.00300444	1.23822e-08
27.01	0.00299275	1.2277e-08
27.02	0.00298108	1.21724e-08
27.03	0.00296943	1.20685e-08
27.04	0.0029578	1.19653e-08
27.05	0.00294618	1.18627e-08
27.06	0.00293458	1.17608e-08
27.07	0.00292299	1.16595e-08
27.08	0.00291142	1.15588e-08
27.09	0.00289987	1.14588e-08
27.1	0.00288834	1.13594e-08
27.11	0.00287682	1.12607e-08
27.12	0.00286531	1.11626e-08
27.13	0.00285382	1.10651e-08
27.14	0.00284235	1.09682e-08
27.15	0.0028309	1.0872e-08
27.16	0.00281946	1.07763e-08
27.17	0.00280803	1.06813e-08
27.18	0.00279662	1.05869e-08
27.19	0.00278523	1.04931e-08
27.2	0.00277385	1.03999e-08
27.21	0.00276249	1.03073e-08
27.22	0.00275114	1.02153e-08
27.23	0.00273981	1.01239e-08
27.24	0.0027285	1.0033e-08
27.25	0.0027172	9.9428e-09
27.26	0.00270591	9.85315e-09
27.27	0.00269464	9.76408e-09
27.28	0.00268338	9.67558e-09
27.29	0.00267214	9.58766e-09
27.3	0.00266092	9.50032e-09
27.31	0.00264971	9.41354e-09
27.32	0.00263851	9.32733e-09
27.33	0.00262733	9.24168e-09
27.34	0.00261617	9.15659e-09
27.35	0.00260501	9.07205e-09
27.36	0.00259388	8.98807e-09
27.37	0.00258275	8.90465e-09
27.38	0.00257165	8.82177e-09
27.39	0.00256055	8.73943e-09
27.4	0.00254947	8.65764e-09
27.41	0.00253841	8.57639e-09
27.42	0.00252736	8.49568e-09
27.43	0.00251632	8.4155e-09
27.44	0.0025053	8.33585e-09
27.45	0.00249429	8.25673e-09
27.46	0.00248329	8.17814e-09
27.47	0.00247231	8.10007e-09
27.48	0.00246134	8.02252e-09
27.49	0.00245039	7.94549e-09
27.5	0.00243945	7.86897e-09
27.51	0.00242852	7.79297e-09
27.52	0.00241761	7.71747e-09
27.53	0.00240671	7.64249e-09
27.54	0.00239582	7.56801e-09
27.55	0.00238495	7.49403e-09
27.56	0.00237409	7.42055e-09
27.57	0.00236324	7.34757e-09
27.58	0.00235241	7.27508e-09
27.59	0.00234159	7.20308e-09
27.6	0.00233078	7.13158e-09
27.61	0.00231999	7.06056e-09
27.62	0.00230921	6.99003e-09
27.63	0.00229844	6.91997e-09
27.64	0.00228768	6.8504e-09
27.65	0.00227694	6.78131e-09
27.66	0.00226621	6.71269e-09
27.67	0.00225549	6.64454e-09
27.68	0.00224479	6.57686e-09
27.69	0.0022341	6.50965e-09
27.7	0.00222342	6.44291e-09
27.71	0.00221275	6.37663e-09
27.72	0.00220209	6.31081e-09
27.73	0.00219145	6.24545e-09
27.74	0.00218082	6.18054e-09
27.75	0.0021702	6.11609e-09
27.76	0.00215959	6.05209e-09
27.77	0.002149	5.98853e-09
27.78	0.00213842	5.92543e-09
27.79	0.00212784	5.86277e-09
27.8	0.00211729	5.80055e-09
27.81	0.00210674	5.73877e-09
27.82	0.0020962	5.67744e-09
27.83	0.00208568	5.61653e-09
27.84	0.00207517	5.55606e-09
27.85	0.00206467	5.49603e-09
27.86	0.00205418	5.43642e-09
27.87	0.0020437	5.37724e-09
27.88	0.00203323	5.31848e-09
27.89	0.00202278	5.26015e-09
27.9	0.00201233	5.20224e-09
27.91	0.0020019	5.14475e-09
27.92	0.00199148	5.08768e-09
27.93	0.00198107	5.03102e-09
27.94	0.00197067	4.97477e-09
27.95	0.00196028	4.91894e-09
27.96	0.0019499	4.86351e-09
27.97	0.00193953	4.80849e-09
27.98	0.00192917	4.75388e-09
27.99	0.00191883	4.69966e-09
28	0.00190849	4.64585e-09
28.01	0.00189817	4.59244e-09
28.02	0.00188786	4.53943e-09
28.03	0.00187755	4.48681e-09
28.04	0.00186726	4.43458e-09
28.05	0.00185698	4.38275e-09
28.06	0.0018467	4.33131e-09
28.07	0.00183644	4.28025e-09
28.08	0.00182619	4.22958e-09
28.09	0.00181595	4.17929e-09
28.1	0.00180571	4.12939e-09
28.11	0.00179549	4.07986e-09
28.12	0.00178528	4.03072e-09
28.13	0.00177508	3.98195e-09
28.14	0.00176489	3.93356e-09
28.15	0.0017547	3.88554e-09
28.16	0.00174453	3.83789e-09
28.17	0.00173437	3.79061e-09
28.18	0.00172421	3.7437e-09
28.19	0.00171407	3.69715e-09
28.2	0.00170394	3.65097e-09
28.21	0.00169381	3.60515e-09
28.22	0.0016837	3.5597e-09
28.23	0.00167359	3.5146e-09
28.24	0.00166349	3.46986e-09
28.25	0.0016534	3.42548e-09
28.26	0.00164333	3.38145e-09
28.27	0.00163326	3.33777e-09
28.28	0.00162319	3.29445e-09
28.29	0.00161314	3.25147e-09
28.3	0.0016031	3.20884e-09
28.31	0.00159307	3.16656e-09
28.32	0.00158304	3.12463e-09
28.33	0.00157303	3.08303e-09
28.34	0.00156302	3.04178e-09
28.35	0.00155302	3.00087e-09
28.36	0.00154303	2.9603e-09
28.37	0.00153305	2.92006e-09
28.38	0.00152307	2.88016e-09
28.39	0.00151311	2.84059e-09
28.4	0.00150315	2.80136e-09
28.41	0.0014932	2.76245e-09
28.42	0.00148326	2.72388e-09
28.43	0.00147333	2.68563e-09
28.44	0.00146341	2.64771e-09
28.45	0.00145349	2.61012e-09
28.46	0.00144358	2.57285e-09
28.47	0.00143368	2.5359e-09
28.48	0.00142379	2.49927e-09
28.49	0.00141391	2.46296e-09
28.5	0.00140403	2.42697e-09
28.51	0.00139416	2.39129e-09
28.52	0.0013843	2.35593e-09
28.53	0.00137445	2.32089e-09
28.54	0.0013646	2.28615e-09
28.55	0.00135477	2.25173e-09
28.56	0.00134494	2.21762e-09
28.57	0.00133511	2.18381e-09
28.58	0.0013253	2.15031e-09
28.59	0.00131549	2.11712e-09
28.6	0.00130569	2.08423e-09
28.61	0.00129589	2.05165e-09
28.62	0.00128611	2.01936e-09
28.63	0.00127633	1.98738e-09
28.64	0.00126655	1.9557e-09
28.65	0.00125679	1.92431e-09
28.66	0.00124703	1.89322e-09
28.67	0.00123728	1.86243e-09
28.68	0.00122753	1.83193e-09
28.69	0.00121779	1.80172e-09
28.7	0.00120806	1.7718e-09
28.71	0.00119834	1.74218e-09
28.72	0.00118862	1.71284e-09
28.73	0.00117891	1.68379e-09
28.74	0.0011692	1.65503e-09
28.75	0.0011595	1.62655e-09
28.76	0.00114981	1.59836e-09
28.77	0.00114012	1.57045e-09
28.78	0.00113044	1.54283e-09
28.79	0.00112077	1.51548e-09
28.8	0.0011111	1.48841e-09
28.81	0.00110144	1.46163e-09
28.82	0.00109179	1.43512e-09
28.83	0.00108214	1.40888e-09
28.84	0.00107249	1.38293e-09
28.85	0.00106286	1.35724e-09
28.86	0.00105322	1.33183e-09
28.87	0.0010436	1.30669e-09
28.88	0.00103398	1.28183e-09
28.89	0.00102436	1.25723e-09
28.9	0.00101476	1.2329e-09
28.91	0.00100515	1.20884e-09
28.92	0.000995555	1.18504e-09
28.93	0.000985963	1.16151e-09
28.94	0.000976376	1.13825e-09
28.95	0.000966794	1.11525e-09
28.96	0.000957218	1.09251e-09
28.97	0.000947647	1.07003e-09
28.98	0.000938082	1.04782e-09
28.99	0.000928521	1.02586e-09
29	0.000918966	1.00416e-09
29.01	0.000909416	9.82719e-10
29.02	0.00089987	9.61535e-10
29.03	0.00089033	9.40606e-10
29.04	0.000880794	9.19932e-10
29.05	0.000871264	8.99512e-10
29.06	0.000861738	8.79344e-10
29.07	0.000852217	8.59429e-10
29.08	0.0008427	8.39764e-10
29.09	0.000833188	8.20349e-10
29.1	0.000823681	8.01184e-10
29.11	0.000814178	7.82266e-10
29.12	0.00080468	7.63596e-10
29.13	0.000795186	7.45172e-10
29.14	0.000785696	7.26993e-10
29.15	0.000776211	7.0906e-10
29.16	0.00076673	6.91369e-10
29.17	0.000757254	6.73922e-10
29.18	0.000747781	6.56717e-10
29.19	0.000738312	6.39753e-10
29.2	0.000728848	6.23029e-10
29.21	0.000719388	6.06545e-10
29.22	0.000709931	5.90299e-10
29.23	0.000700478	5.74291e-10
29.24	0.00069103	5.5852e-10
29.25	0.000681585	5.42985e-10
29.26	0.000672143	5.27686e-10
29.27	0.000662706	5.12621e-10
29.28	0.000653272	4.9779e-10
29.29	0.000643842	4.83191e-10
29.3	0.000634415	4.68826e-10
29.31	0.000624991	4.54691e-10
29.32	0.000615571	4.40787e-10
29.33	0.000606155	4.27113e-10
29.34	0.000596742	4.13668e-10
29.35	0.000587332	4.00452e-10
29.36	0.000577925	3.87463e-10
29.37	0.000568521	3.74702e-10
29.38	0.000559121	3.62166e-10
29.39	0.000549723	3.49856e-10
29.4	0.000540329	3.37771e-10
29.41	0.000530938	3.25909e-10
29.42	0.000521549	3.14271e-10
29.43	0.000512163	3.02856e-10
29.44	0.00050278	2.91663e-10
29.45	0.0004934	2.80691e-10
29.46	0.000484023	2.69939e-10
29.47	0.000474648	2.59408e-10
29.48	0.000465276	2.49096e-10
29.49	0.000455906	2.39002e-10
29.5	0.000446539	2.29126e-10
29.51	0.000437174	2.19468e-10
29.52	0.000427812	2.10026e-10
29.53	0.000418452	2.008e-10
29.54	0.000409094	1.9179e-10
29.55	0.000399739	1.82994e-10
29.56	0.000390386	1.74413e-10
29.57	0.000381034	1.66045e-10
29.58	0.000371685	1.5789e-10
29.59	0.000362338	1.49947e-10
29.6	0.000352993	1.42216e-10
29.61	0.00034365	1.34697e-10
29.62	0.000334309	1.27387e-10
29.63	0.00032497	1.20288e-10
29.64	0.000315632	1.13398e-10
29.65	0.000306296	1.06717e-10
29.66	0.000296962	1.00244e-10
29.67	0.000287629	9.3979e-11
29.68	0.000278298	8.7921e-11
29.69	0.000268969	8.20697e-11
29.7	0.00025964	7.64244e-11
29.71	0.000250314	7.09846e-11
29.72	0.000240989	6.57499e-11
29.73	0.000231665	6.07197e-11
29.74	0.000222342	5.58934e-11
29.75	0.00021302	5.12706e-11
29.76	0.0002037	4.68508e-11
29.77	0.000194381	4.26334e-11
29.78	0.000185063	3.86179e-11
29.79	0.000175746	3.48039e-11
29.8	0.000166429	3.11909e-11
29.81	0.000157114	2.77784e-11
29.82	0.0001478	2.45659e-11
29.83	0.000138486	2.15529e-11
29.84	0.000129173	1.87391e-11
29.85	0.000119861	1.61238e-11
29.86	0.00011055	1.37068e-11
29.87	0.000101239	1.14874e-11
29.88	9.19284e-05	9.46538e-12
29.89	8.26185e-05	7.64017e-12
29.9	7.33092e-05	6.01138e-12
29.91	6.40002e-05	4.57856e-12
29.92	5.46915e-05	3.34131e-12
29.93	4.53832e-05	2.2992e-12
29.94	3.60751e-05	1.45181e-12
29.95	2.67672e-05	7.98751e-13
29.96	1.74594e-05	3.39607e-13
29.97	8.15177e-06	7.39827e-14
29.98	-1.15585e-06	1.48641e-15
29.99	-1.04635e-05	1.2173e-13
