22.82	-2.38734e-05	1.09445e-12
22.83	-2.3724e-05	1.07985e-12
22.84	-2.35751e-05	1.06541e-12
22.85	-2.34269e-05	1.05113e-12
22.86	-2.32793e-05	1.03702e-12
22.87	-2.31323e-05	1.02307e-12
22.88	-2.29858e-05	1.00927e-12
22.89	-2.284e-05	9.95634e-13
22.9	-2.26947e-05	9.8215e-13
22.91	-2.255e-05	9.68819e-13
22.92	-2.24059e-05	9.5564e-13
22.93	-2.22623e-05	9.4261e-13
22.94	-2.21193e-05	9.29729e-13
22.95	-2.19769e-05	9.16994e-13
22.96	-2.1835e-05	9.04404e-13
22.97	-2.16937e-05	8.91958e-13
22.98	-2.15529e-05	8.79653e-13
22.99	-2.14127e-05	8.67489e-13
23	-2.1273e-05	8.55463e-13
23.01	-2.11338e-05	8.43574e-13
23.02	-2.09952e-05	8.31822e-13
23.03	-2.08571e-05	8.20203e-13
23.04	-2.07196e-05	8.08717e-13
23.05	-2.05825e-05	7.97363e-13
23.06	-2.0446e-05	7.86138e-13
23.07	-2.031e-05	7.75042e-13
23.08	-2.01745e-05	7.64073e-13
23.09	-2.00395e-05	7.5323e-13
23.1	-1.99051e-05	7.42511e-13
23.11	-1.97711e-05	7.31916e-13
23.12	-1.96376e-05	7.21442e-13
23.13	-1.95046e-05	7.11088e-13
23.14	-1.93721e-05	7.00854e-13
23.15	-1.92401e-05	6.90738e-13
23.16	-1.91086e-05	6.80738e-13
23.17	-1.89775e-05	6.70853e-13
23.18	-1.8847e-05	6.61082e-13
23.19	-1.87169e-05	6.51425e-13
23.2	-1.85872e-05	6.41879e-13
23.21	-1.84581e-05	6.32443e-13
23.22	-1.83294e-05	6.23117e-13
23.23	-1.82011e-05	6.13899e-13
23.24	-1.80733e-05	6.04788e-13
23.25	-1.7946e-05	5.95783e-13
23.26	-1.78191e-05	5.86883e-13
23.27	-1.76926e-05	5.78086e-13
23.28	-1.75666e-05	5.69391e-13
23.29	-1.74411e-05	5.60798e-13
23.3	-1.73159e-05	5.52306e-13
23.31	-1.71912e-05	5.43913e-13
23.32	-1.7067e-05	5.35618e-13
23.33	-1.69431e-05	5.2742e-13
23.34	-1.68197e-05	5.19318e-13
23.35	-1.66967e-05	5.11312e-13
23.36	-1.65741e-05	5.03399e-13
23.37	-1.64519e-05	4.9558e-13
23.38	-1.63301e-05	4.87853e-13
23.39	-1.62087e-05	4.80218e-13
23.4	-1.60878e-05	4.72673e-13
23.41	-1.59672e-05	4.65217e-13
23.42	-1.5847e-05	4.57849e-13
23.43	-1.57273e-05	4.50569e-13
23.44	-1.56079e-05	4.43376e-13
23.45	-1.54889e-05	4.36268e-13
23.46	-1.53702e-05	4.29245e-13
23.47	-1.5252e-05	4.22306e-13
23.48	-1.51341e-05	4.1545e-13
23.49	-1.50166e-05	4.08677e-13
23.5	-1.48995e-05	4.01984e-13
23.51	-1.47828e-05	3.95372e-13
23.52	-1.46664e-05	3.8884e-13
23.53	-1.45504e-05	3.82387e-13
23.54	-1.44347e-05	3.76012e-13
23.55	-1.43194e-05	3.69714e-13
23.56	-1.42044e-05	3.63493e-13
23.57	-1.40898e-05	3.57348e-13
23.58	-1.39755e-05	3.51277e-13
23.59	-1.38616e-05	3.45281e-13
23.6	-1.3748e-05	3.39358e-13
23.61	-1.36348e-05	3.33507e-13
23.62	-1.35219e-05	3.27729e-13
23.63	-1.34093e-05	3.22022e-13
23.64	-1.32971e-05	3.16386e-13
23.65	-1.31851e-05	3.10819e-13
23.66	-1.30735e-05	3.05322e-13
23.67	-1.29623e-05	2.99893e-13
23.68	-1.28513e-05	2.94531e-13
23.69	-1.27407e-05	2.89237e-13
23.7	-1.26303e-05	2.84009e-13
23.71	-1.25203e-05	2.78847e-13
23.72	-1.24106e-05	2.73751e-13
23.73	-1.23012e-05	2.68718e-13
23.74	-1.2192e-05	2.6375e-13
23.75	-1.20832e-05	2.58844e-13
23.76	-1.19747e-05	2.54002e-13
23.77	-1.18665e-05	2.49221e-13
23.78	-1.17585e-05	2.44502e-13
23.79	-1.16509e-05	2.39843e-13
23.8	-1.15435e-05	2.35245e-13
23.81	-1.14364e-05	2.30707e-13
23.82	-1.13296e-05	2.26227e-13
23.83	-1.1223e-05	2.21806e-13
23.84	-1.11168e-05	2.17443e-13
23.85	-1.10108e-05	2.13137e-13
23.86	-1.0905e-05	2.08888e-13
23.87	-1.07996e-05	2.04696e-13
23.88	-1.06944e-05	2.00559e-13
23.89	-1.05894e-05	1.96478e-13
23.9	-1.04847e-05	1.92451e-13
23.91	-1.03803e-05	1.88478e-13
23.92	-1.02761e-05	1.8456e-13
23.93	-1.01722e-05	1.80694e-13
23.94	-1.00685e-05	1.76881e-13
23.95	-9.96506e-06	1.73121e-13
23.96	-9.86186e-06	1.69412e-13
23.97	-9.75889e-06	1.65754e-13
23.98	-9.65616e-06	1.62148e-13
23.99	-9.55366e-06	1.58591e-13
24	-9.45139e-06	1.55085e-13
24.01	-9.34935e-06	1.51628e-13
24.02	-9.24754e-06	1.4822e-13
24.03	-9.14594e-06	1.4486e-13
24.04	-9.04457e-06	1.41549e-13
24.05	-8.94342e-06	1.38286e-13
24.06	-8.84248e-06	1.35069e-13
24.07	-8.74175e-06	1.319e-13
24.08	-8.64123e-06	1.28777e-13
24.09	-8.54092e-06	1.257e-13
24.1	-8.44082e-06	1.22669e-13
24.11	-8.34092e-06	1.19683e-13
24.12	-8.24122e-06	1.16742e-13
24.13	-8.14171e-06	1.13846e-13
24.14	-8.0424e-06	1.10993e-13
24.15	-7.94328e-06	1.08185e-13
24.16	-7.84436e-06	1.05419e-13
24.17	-7.74562e-06	1.02697e-13
24.18	-7.64706e-06	1.00018e-13
24.19	-7.54869e-06	9.73804e-14
24.2	-7.4505e-06	9.47851e-14
24.21	-7.35249e-06	9.22315e-14
24.22	-7.25465e-06	8.9719e-14
24.23	-7.15699e-06	8.72476e-14
24.24	-7.05949e-06	8.48167e-14
24.25	-6.96217e-06	8.24262e-14
24.26	-6.86501e-06	8.00756e-14
24.27	-6.76801e-06	7.77647e-14
24.28	-6.67117e-06	7.54931e-14
24.29	-6.5745e-06	7.32605e-14
24.3	-6.47798e-06	7.10667e-14
24.31	-6.38161e-06	6.89113e-14
24.32	-6.2854e-06	6.67941e-14
24.33	-6.18933e-06	6.47147e-14
24.34	-6.09341e-06	6.26729e-14
24.35	-5.99764e-06	6.06684e-14
24.36	-5.90201e-06	5.87009e-14
24.37	-5.80651e-06	5.67701e-14
24.38	-5.71116e-06	5.48759e-14
24.39	-5.61594e-06	5.30178e-14
24.4	-5.52086e-06	5.11956e-14
24.41	-5.4259e-06	4.94092e-14
24.42	-5.33107e-06	4.76582e-14
24.43	-5.23637e-06	4.59424e-14
24.44	-5.14179e-06	4.42616e-14
24.45	-5.04734e-06	4.26154e-14
24.46	-4.953e-06	4.10038e-14
24.47	-4.85878e-06	3.94264e-14
24.48	-4.76468e-06	3.7883e-14
24.49	-4.67068e-06	3.63733e-14
24.5	-4.5768e-06	3.48973e-14
24.51	-4.48302e-06	3.34546e-14
24.52	-4.38935e-06	3.2045e-14
24.53	-4.29579e-06	3.06684e-14
24.54	-4.20232e-06	2.93244e-14
24.55	-4.10896e-06	2.8013e-14
24.56	-4.01569e-06	2.67339e-14
24.57	-3.92251e-06	2.54869e-14
24.58	-3.82943e-06	2.42719e-14
24.59	-3.73643e-06	2.30886e-14
24.6	-3.64353e-06	2.19368e-14
24.61	-3.55071e-06	2.08164e-14
24.62	-3.45797e-06	1.97272e-14
24.63	-3.36531e-06	1.8669e-14
24.64	-3.27273e-06	1.76417e-14
24.65	-3.18023e-06	1.6645e-14
24.66	-3.08781e-06	1.56788e-14
24.67	-2.99545e-06	1.4743e-14
24.68	-2.90317e-06	1.38374e-14
24.69	-2.81095e-06	1.29618e-14
24.7	-2.7188e-06	1.2116e-14
24.71	-2.62671e-06	1.13e-14
24.72	-2.53469e-06	1.05136e-14
24.73	-2.44272e-06	9.75661e-15
24.74	-2.35081e-06	9.02891e-15
24.75	-2.25895e-06	8.33037e-15
24.76	-2.16715e-06	7.66085e-15
24.77	-2.0754e-06	7.02022e-15
24.78	-1.98369e-06	6.40836e-15
24.79	-1.89204e-06	5.82513e-15
24.8	-1.80042e-06	5.27042e-15
24.81	-1.70885e-06	4.7441e-15
24.82	-1.61732e-06	4.24607e-15
24.83	-1.52582e-06	3.7762e-15
24.84	-1.43436e-06	3.33438e-15
24.85	-1.34294e-06	2.92051e-15
24.86	-1.25154e-06	2.53448e-15
24.87	-1.16018e-06	2.17619e-15
24.88	-1.06884e-06	1.84553e-15
24.89	-9.77522e-07	1.54242e-15
24.9	-8.8623e-07	1.26676e-15
24.91	-7.94959e-07	1.01845e-15
24.92	-7.03706e-07	7.97418e-16
24.93	-6.12469e-07	6.03564e-16
24.94	-5.21246e-07	4.36811e-16
24.95	-4.30036e-07	2.97077e-16
24.96	-3.38835e-07	1.84284e-16
24.97	-2.47643e-07	9.83589e-17
24.98	-1.56456e-07	3.92281e-17
24.99	-6.52721e-08	6.82217e-18
